REFERENCE_DATE,IV
2008-11-14,125.97
2008-11-17,125.85
2008-11-18,125.36
2008-11-19,123.62
2008-11-20,126.86
2008-11-21,133.34
2008-11-24,137.47
2008-11-25,139.64
2008-11-26,141.09
2008-11-27,145.56
2008-11-28,145.56
2008-12-01,148.3
2008-12-02,153.04
2008-12-03,161.25
2008-12-04,164.9
2008-12-05,167.75
2008-12-08,179.1
2008-12-09,174.85
2008-12-10,174.44
2008-12-11,170.46
2008-12-12,168.97
2008-12-15,172.64
2008-12-16,173.41
2008-12-17,177.11
2008-12-18,175.68
2008-12-19,175.67
2008-12-22,176.34
2008-12-23,176.79
2008-12-29,178.68
2008-12-30,179.08
2008-12-31,179.08
2009-01-02,180.31
2009-01-05,174.14
2009-01-06,166.82
2009-01-07,155.69
2009-01-08,149.96
2009-01-09,147.215
2009-01-12,144.47
2009-01-13,134.5
2009-01-14,126.42
2009-01-15,124.05
2009-01-16,127.34
2009-01-19,125.08
2009-01-20,129.11
2009-01-21,128.51
2009-01-22,127.47
2009-01-23,126.4
2009-01-26,125.55
2009-01-27,135.53
2009-01-28,135.47
2009-01-29,141.74
2009-01-30,144.99
2009-02-02,144.76
2009-02-03,144.75
2009-02-04,145.29
2009-02-05,142.85
2009-02-06,137.18
2009-02-09,136.55
2009-02-10,133.94
2009-02-11,132.09
2009-02-12,130.5
2009-02-13,128.31
2009-02-16,129.49
2009-02-17,130.78
2009-02-18,132.85
2009-02-19,132.58
2009-02-20,134.87
2009-02-23,134.3
2009-02-24,134.41
2009-02-25,135.62
2009-02-26,135.39
2009-02-27,135.28
2009-03-02,136.91
2009-03-03,134.97
2009-03-04,128.26
2009-03-05,126.66
2009-03-06,125.86
2009-03-09,128.85
2009-03-10,128.44
2009-03-11,128.18
2009-03-12,129.35
2009-03-13,127.11
2009-03-16,123.55
2009-03-17,119.98
2009-03-18,116.84
2009-03-19,115.87
2009-03-20,113.98
2009-03-23,113.26
2009-03-24,112.4
2009-03-25,112.4
2009-03-26,109.58
2009-03-27,107.78
2009-03-30,107.8
2009-03-31,106.63
2009-04-01,106.63
2009-04-02,102.72
2009-04-03,102.04
2009-04-06,102.42
2009-04-07,100.37
2009-04-08,101.57
2009-04-09,102.4
2009-04-14,101.38
2009-04-15,96.83
2009-04-16,94.39
2009-04-17,93.77
2009-04-20,94.92
2009-04-21,97.21
2009-04-22,97.18
2009-04-23,98.06
2009-04-24,100.67
2009-04-27,100.88
2009-04-28,101.26
2009-04-29,102.83
2009-04-30,101.68
2009-05-04,101.75
2009-05-05,101.11
2009-05-06,101.54
2009-05-07,101.07
2009-05-08,101.42
2009-05-11,102.94
2009-05-12,103.29
2009-05-13,101.85
2009-05-14,102.18
2009-05-15,100.17
2009-05-18,100.66
2009-05-19,101.47333333333333
2009-05-20,102.28666666666666
2009-05-21,103.1
2009-05-22,103.14
2009-05-25,104.995
2009-05-26,106.85
2009-05-27,109.52
2009-05-28,111.89
2009-05-29,111.63
2009-06-01,112.09
2009-06-02,115.89
2009-06-03,113.97
2009-06-04,110.23
2009-06-05,112.06
2009-06-08,116.57
2009-06-09,117.91
2009-06-10,117.36
2009-06-11,114.86
2009-06-12,111.64
2009-06-15,110.97
2009-06-16,110.14
2009-06-17,109.65
2009-06-18,106.59
2009-06-19,105.09
2009-06-22,105.03
2009-06-23,103.62
2009-06-24,102.91
2009-06-25,99.44
2009-06-26,97.84
2009-06-29,99.06
2009-06-30,97.31
2009-07-01,94.75
2009-07-02,93.03999999999999
2009-07-03,91.33
2009-07-06,91.28
2009-07-07,93.92
2009-07-08,93.42
2009-07-09,92.405
2009-07-10,91.39
2009-07-13,93.04
2009-07-14,89.6
2009-07-15,90.58
2009-07-16,91.41
2009-07-17,90.7
2009-07-20,91.44
2009-07-21,90.54
2009-07-22,89.85
2009-07-23,88.81
2009-07-24,87.83
2009-07-27,88.72
2009-07-28,88.29
2009-07-29,88.15
2009-07-30,89.31
2009-07-31,89.74
2009-08-03,89.83
2009-08-04,89.67
2009-08-05,91.3
2009-08-06,93.54
2009-08-07,95.24
2009-08-10,96.955
2009-08-11,98.67
2009-08-12,98.59
2009-08-13,98.9
2009-08-14,96.8
2009-08-17,98.5
2009-08-18,98.48
2009-08-19,96.79
2009-08-20,94.29
2009-08-21,93.5
2009-08-24,92.71
2009-08-25,91.28
2009-08-26,91.89
2009-08-27,92.16
2009-08-28,90.33
2009-08-31,90.33
2009-09-01,90.13
2009-09-02,90.2
2009-09-03,90.36
2009-09-04,89.31
2009-09-07,88.54
2009-09-08,87.81
2009-09-09,85.74
2009-09-10,87.34
2009-09-11,88.42
2009-09-14,88.6
2009-09-15,89.8
2009-09-16,90.3
2009-09-17,91.8
2009-09-18,93.28
2009-09-21,93.36
2009-09-22,93.565
2009-09-23,93.77
2009-09-24,94.2
2009-09-25,92.61
2009-09-28,93.3
2009-09-29,92.985
2009-09-30,92.67
2009-10-01,90.99
2009-10-02,89.31
2009-10-05,87.63
2009-10-06,86.98
2009-10-07,84.2
2009-10-08,84.72
2009-10-09,85.91
2009-10-12,86.33
2009-10-13,86.6
2009-10-14,86.06
2009-10-15,86.97
2009-10-16,87.14
2009-10-19,87.91
2009-10-20,87.75
2009-10-21,87.3
2009-10-22,87.15
2009-10-23,86.22
2009-10-26,86.64
2009-10-27,86.15
2009-10-28,86.29
2009-10-29,86.24
2009-10-30,86.23
2009-11-02,85.51
2009-11-03,85.67
2009-11-04,86.31
2009-11-05,85.95
2009-11-06,82.28
2009-11-09,82.62
2009-11-10,81.27
2009-11-11,79.8
2009-11-12,79.41
2009-11-13,77.73
2009-11-16,77.79
2009-11-17,78.91
2009-11-18,78.98
2009-11-19,80.29
2009-11-20,80.7
2009-11-23,82.01
2009-11-24,81.02
2009-11-25,82.59
2009-11-26,85.37
2009-11-27,85.22
2009-11-30,85.93
2009-12-01,84.36
2009-12-02,87.79
2009-12-03,86.82
2009-12-04,84.21
2009-12-07,84.11
2009-12-08,83.62
2009-12-09,82.91
2009-12-10,82.53
2009-12-11,81.05
2009-12-14,80.76
2009-12-15,79.96
2009-12-16,80.61
2009-12-17,80.11
2009-12-18,80.09
2009-12-21,78.92
2009-12-22,78.51
2009-12-23,78.54
2009-12-28,79.03
2009-12-29,79.52
2009-12-30,79.9
2009-12-31,79.98
2010-01-04,80.14
2010-01-05,80.73
2010-01-06,78.81
2010-01-07,77.69
2010-01-08,75.05
2010-01-11,74.67
2010-01-12,73.93
2010-01-13,73.01
2010-01-14,72.55
2010-01-15,72.29
2010-01-18,72.3
2010-01-19,71.87
2010-01-20,71.61
2010-01-21,72.47
2010-01-22,72.19
2010-01-25,74.85
2010-01-26,73.405
2010-01-27,71.96
2010-01-28,71.98
2010-01-29,71.51
2010-02-01,71.28
2010-02-02,71.07
2010-02-03,69.61
2010-02-04,69.67
2010-02-05,77.01
2010-02-08,85.72
2010-02-09,78.9
2010-02-10,78.04
2010-02-11,76.17
2010-02-12,74.06
2010-02-15,74.09
2010-02-16,71.93
2010-02-17,71.52000000000001
2010-02-18,71.11
2010-02-19,70.7
2010-02-22,70.88
2010-02-23,70.38
2010-02-24,71.04
2010-02-25,70.83
2010-02-26,70.43
2010-03-01,70.55
2010-03-02,69.6
2010-03-03,69.28
2010-03-04,68.96
2010-03-05,66.97
2010-03-08,67.04
2010-03-09,65.08
2010-03-10,64.56
2010-03-11,64.84
2010-03-12,63.81
2010-03-15,63.75
2010-03-16,62.42
2010-03-17,61.63
2010-03-18,61.56
2010-03-19,60.84
2010-03-22,61.34
2010-03-23,61.34
2010-03-24,62.95
2010-03-25,63.55
2010-03-26,62.78
2010-03-29,63.03
2010-03-30,61.91
2010-03-31,60.46
2010-04-01,59.72
2010-04-06,60.9
2010-04-07,60.9
2010-04-08,61.39
2010-04-09,61.27
2010-04-12,59.92
2010-04-13,59.69
2010-04-14,59.03
2010-04-15,59.17
2010-04-16,58.26
2010-04-19,59.79
2010-04-20,58.61
2010-04-21,59.05
2010-04-22,62.93
2010-04-23,63.73
2010-04-26,66.2
2010-04-27,67.97
2010-04-28,75.15
2010-04-29,70.88
2010-04-30,73.52
2010-05-03,73.38
2010-05-04,76.32
2010-05-05,86.58
2010-05-06,89.73
2010-05-07,96.01
2010-05-10,85.86
2010-05-11,85.24
2010-05-12,79.59
2010-05-13,78.08
2010-05-14,82.55
2010-05-17,83.86
2010-05-18,83.12
2010-05-19,86.99
2010-05-20,90.13
2010-05-21,90.12
2010-05-24,90.11
2010-05-25,94.0
2010-05-26,90.01
2010-05-27,89.61
2010-05-28,88.39
2010-05-31,88.425
2010-06-01,88.46
2010-06-02,88.6
2010-06-03,87.13
2010-06-04,81.85
2010-06-07,83.11
2010-06-08,83.06
2010-06-09,80.03
2010-06-10,79.51
2010-06-11,77.51
2010-06-14,77.46
2010-06-15,75.99
2010-06-16,74.85
2010-06-17,74.02
2010-06-18,72.85
2010-06-21,73.27
2010-06-22,74.25
2010-06-23,75.23
2010-06-24,74.97
2010-06-25,73.9
2010-06-28,74.76
2010-06-29,74.76
2010-06-30,73.52
2010-07-01,74.02
2010-07-02,72.31
2010-07-05,71.82
2010-07-06,71.52
2010-07-07,71.15
2010-07-08,70.09
2010-07-09,67.7
2010-07-12,69.47
2010-07-13,69.62
2010-07-14,69.42
2010-07-15,69.21
2010-07-16,68.79
2010-07-19,69.16
2010-07-20,69.79
2010-07-21,69.06
2010-07-22,68.7
2010-07-23,68.69
2010-07-26,69.59
2010-07-27,69.6
2010-07-28,69.64
2010-07-29,69.01
2010-07-30,69.79
2010-08-02,69.44
2010-08-03,69.09
2010-08-04,69.96
2010-08-05,69.94
2010-08-06,68.38
2010-08-09,68.38
2010-08-10,68.72
2010-08-11,69.36
2010-08-12,69.28
2010-08-13,70.29
2010-08-16,74.53
2010-08-17,75.02
2010-08-18,74.89
2010-08-19,74.93
2010-08-20,76.15
2010-08-23,77.07
2010-08-24,77.73
2010-08-25,82.02
2010-08-26,83.27
2010-08-27,84.71
2010-08-30,85.32
2010-08-31,87.32
2010-09-01,86.19
2010-09-02,87.24
2010-09-03,87.26
2010-09-06,85.55
2010-09-07,85.37
2010-09-08,85.78
2010-09-09,85.76
2010-09-10,86.17
2010-09-13,87.44
2010-09-14,88.71
2010-09-15,87.94
2010-09-16,89.35666666666667
2010-09-17,90.77333333333333
2010-09-20,92.19
2010-09-21,88.3
2010-09-22,88.43
2010-09-23,85.91
2010-09-24,86.18
2010-09-27,85.22
2010-09-28,85.61
2010-09-29,84.26
2010-09-30,85.46
2010-10-01,84.54
2010-10-04,85.51
2010-10-05,82.28
2010-10-06,81.63
2010-10-07,80.48
2010-10-08,78.82
2010-10-11,77.66
2010-10-12,77.72
2010-10-13,78.47
2010-10-14,78.12
2010-10-15,77.01
2010-10-18,77.73
2010-10-19,79.78
2010-10-20,80.55
2010-10-21,81.36
2010-10-22,81.0
2010-10-25,81.51
2010-10-26,82.5
2010-10-27,82.89
2010-10-28,83.18
2010-10-29,82.46
2010-11-01,84.05
2010-11-02,86.27
2010-11-03,85.41
2010-11-04,83.24
2010-11-05,80.06
2010-11-08,81.63
2010-11-09,81.04
2010-11-10,82.08
2010-11-11,82.42
2010-11-12,82.29
2010-11-15,82.6
2010-11-16,82.0
2010-11-17,82.52
2010-11-18,83.36
2010-11-19,85.53
2010-11-22,85.46
2010-11-23,86.91
2010-11-24,89.6
2010-11-25,89.07
2010-11-26,89.73
2010-11-29,90.83
2010-11-30,92.47
2010-12-01,92.97
2010-12-02,93.74
2010-12-03,92.26
2010-12-06,91.79
2010-12-07,91.51
2010-12-08,90.85
2010-12-09,90.83
2010-12-10,92.67
2010-12-13,93.27
2010-12-14,92.94
2010-12-15,93.1
2010-12-16,92.21
2010-12-17,91.32
2010-12-20,90.66
2010-12-21,90.09
2010-12-22,90.09
2010-12-23,90.1
2010-12-27,90.43
2010-12-28,90.5
2010-12-29,90.7
2010-12-30,90.34
2010-12-31,90.32
2011-01-03,90.88
2011-01-04,88.45
2011-01-05,88.77
2011-01-06,87.48
2011-01-07,86.11
2011-01-10,84.5
2011-01-11,83.53
2011-01-12,82.53
2011-01-13,84.68
2011-01-14,85.02
2011-01-17,86.48
2011-01-18,86.79
2011-01-19,87.21
2011-01-20,90.35
2011-01-21,88.58
2011-01-24,86.87
2011-01-25,85.68
2011-01-26,86.33
2011-01-27,85.5
2011-01-28,85.84
2011-01-31,87.07
2011-02-01,88.3
2011-02-02,87.08
2011-02-03,86.79
2011-02-04,83.04
2011-02-07,84.17
2011-02-08,84.85
2011-02-09,85.0
2011-02-10,84.25
2011-02-11,83.23
2011-02-14,81.7
2011-02-15,81.47
2011-02-16,81.77
2011-02-17,83.37
2011-02-18,84.11
2011-02-21,85.06
2011-02-22,86.01
2011-02-23,86.39
2011-02-24,86.66
2011-02-25,85.44
2011-02-28,83.93
2011-03-01,82.85
2011-03-02,81.63
2011-03-03,79.32
2011-03-04,77.54
2011-03-07,77.88
2011-03-08,79.39
2011-03-09,79.4
2011-03-10,81.56
2011-03-11,82.41
2011-03-14,83.58
2011-03-15,90.79
2011-03-16,88.78
2011-03-17,88.57
2011-03-18,86.34
2011-03-21,85.05
2011-03-22,83.34
2011-03-23,84.22
2011-03-24,83.52
2011-03-25,80.55
2011-03-28,80.25
2011-03-29,79.82
2011-03-30,79.82
2011-03-31,79.7
2011-04-01,79.67
2011-04-04,79.17
2011-04-05,76.88
2011-04-06,76.87
2011-04-07,74.86
2011-04-08,74.74
2011-04-11,76.01
2011-04-12,77.16
2011-04-13,76.82
2011-04-14,76.96
2011-04-15,77.34
2011-04-18,79.03
2011-04-19,80.5
2011-04-20,80.88
2011-04-21,82.23
2011-04-26,81.63
2011-04-27,82.4
2011-04-28,81.67
2011-04-29,81.42333333333333
2011-05-02,81.17666666666668
2011-05-03,80.93
2011-05-04,82.67
2011-05-05,79.82
2011-05-06,78.08
2011-05-09,80.3
2011-05-10,80.27
2011-05-11,81.0
2011-05-12,82.18
2011-05-13,81.43
2011-05-16,82.77
2011-05-17,82.04
2011-05-18,82.25
2011-05-19,81.22
2011-05-20,80.47
2011-05-23,82.93
2011-05-24,83.19
2011-05-25,87.91
2011-05-26,87.83
2011-05-27,87.91
2011-05-30,88.5
2011-05-31,86.79
2011-06-01,84.8
2011-06-02,84.0
2011-06-03,79.1
2011-06-06,79.35
2011-06-07,80.06
2011-06-08,79.71
2011-06-09,79.69
2011-06-10,79.14
2011-06-13,80.16
2011-06-14,81.16
2011-06-15,81.15
2011-06-16,83.07
2011-06-17,80.74
2011-06-20,82.12
2011-06-21,81.61
2011-06-22,81.49
2011-06-23,81.55
2011-06-24,82.09
2011-06-27,83.32
2011-06-28,84.02
2011-06-29,82.76
2011-06-30,81.9
2011-07-01,80.31
2011-07-04,79.61
2011-07-05,80.26
2011-07-06,81.74
2011-07-07,81.23
2011-07-08,81.32
2011-07-11,91.41
2011-07-12,97.86
2011-07-13,98.04
2011-07-14,98.63
2011-07-15,101.35
2011-07-18,102.46
2011-07-19,100.98
2011-07-20,101.07
2011-07-21,99.95
2011-07-22,97.38
2011-07-25,98.36
2011-07-26,98.12
2011-07-27,98.54
2011-07-28,99.1
2011-07-29,98.0
2011-08-01,98.73
2011-08-02,99.29
2011-08-03,100.39
2011-08-04,99.49
2011-08-05,102.39
2011-08-08,111.09
2011-08-09,115.64
2011-08-10,118.6
2011-08-11,119.65
2011-08-12,119.76
2011-08-15,119.99
2011-08-16,120.09
2011-08-17,116.84
2011-08-18,117.74
2011-08-19,116.95
2011-08-22,118.56
2011-08-23,120.42
2011-08-24,121.87
2011-08-25,122.49
2011-08-26,121.42
2011-08-29,122.45
2011-08-30,121.61
2011-08-31,121.54
2011-09-01,120.72
2011-09-02,121.17
2011-09-05,123.42
2011-09-06,124.87
2011-09-07,126.51
2011-09-08,124.58
2011-09-09,121.11
2011-09-12,123.14
2011-09-13,123.98
2011-09-14,121.31
2011-09-15,120.47
2011-09-16,120.97
2011-09-19,122.47
2011-09-20,121.97
2011-09-21,120.66
2011-09-22,122.76
2011-09-23,119.15
2011-09-26,113.47
2011-09-27,111.7
2011-09-28,112.22
2011-09-29,111.89
2011-09-30,110.57
2011-10-03,110.9
2011-10-04,114.48
2011-10-05,113.67
2011-10-06,113.18
2011-10-07,109.06
2011-10-10,107.91
2011-10-11,108.48
2011-10-12,106.64
2011-10-13,106.59
2011-10-14,106.03
2011-10-17,110.02
2011-10-18,110.52
2011-10-19,110.07
2011-10-20,110.09
2011-10-21,110.4
2011-10-24,111.3
2011-10-25,110.92
2011-10-26,110.25
2011-10-27,108.33
2011-10-28,107.4
2011-10-31,109.15
2011-11-01,115.33
2011-11-02,114.08
2011-11-03,111.17
2011-11-04,108.9
2011-11-07,108.95
2011-11-08,110.52
2011-11-09,113.86
2011-11-10,113.18
2011-11-11,110.8
2011-11-14,112.88
2011-11-15,114.16
2011-11-16,114.46
2011-11-17,120.06
2011-11-18,119.29
2011-11-21,121.17
2011-11-22,119.62
2011-11-23,115.11
2011-11-24,114.72
2011-11-25,114.49
2011-11-28,116.07
2011-11-29,116.13
2011-11-30,114.08
2011-12-01,112.23
2011-12-02,111.38
2011-12-05,111.7
2011-12-06,109.28
2011-12-07,109.21
2011-12-08,105.27
2011-12-09,104.81
2011-12-12,104.53
2011-12-13,106.07
2011-12-14,106.41
2011-12-15,104.12
2011-12-16,99.96
2011-12-19,99.31
2011-12-20,99.39
2011-12-21,98.44
2011-12-22,95.53
2011-12-23,95.69
2011-12-27,96.16
2011-12-28,96.17
2011-12-29,94.7
2011-12-30,94.64
2012-01-02,94.54
2012-01-03,90.55
2012-01-04,87.82
2012-01-05,88.52
2012-01-06,84.54
2012-01-09,82.25
2012-01-10,80.27
2012-01-11,81.22
2012-01-12,79.58
2012-01-13,78.18
2012-01-16,78.21
2012-01-17,77.85
2012-01-18,74.25
2012-01-19,74.78
2012-01-20,76.15
2012-01-23,76.08
2012-01-24,76.08
2012-01-25,76.22
2012-01-26,75.46
2012-01-27,75.68
2012-01-30,75.33
2012-01-31,75.86
2012-02-01,76.1
2012-02-02,75.24
2012-02-03,74.99
2012-02-06,78.06
2012-02-07,78.0
2012-02-08,77.46
2012-02-09,75.78
2012-02-10,76.2
2012-02-13,76.19
2012-02-14,76.49
2012-02-15,76.36
2012-02-16,77.09
2012-02-17,76.67
2012-02-20,76.41
2012-02-21,76.67
2012-02-22,75.34
2012-02-23,75.31
2012-02-24,73.07
2012-02-27,72.4
2012-02-28,72.35
2012-02-29,70.95
2012-03-01,68.42
2012-03-02,67.51
2012-03-05,67.47
2012-03-06,65.87
2012-03-07,66.24
2012-03-08,65.44
2012-03-09,63.69
2012-03-12,62.93
2012-03-13,60.87
2012-03-14,63.01
2012-03-15,65.58
2012-03-16,70.04
2012-03-19,70.5
2012-03-20,70.71
2012-03-21,68.71
2012-03-22,68.6
2012-03-23,68.35
2012-03-26,69.02
2012-03-27,69.8
2012-03-28,68.47
2012-03-29,67.07
2012-03-30,67.07
2012-04-02,66.78
2012-04-03,66.96
2012-04-04,66.45
2012-04-05,67.05
2012-04-10,67.89
2012-04-11,67.71
2012-04-12,66.57
2012-04-13,66.88
2012-04-16,66.54
2012-04-17,65.85
2012-04-18,65.42
2012-04-19,63.83
2012-04-20,63.42
2012-04-23,62.3
2012-04-24,62.43
2012-04-25,61.85
2012-04-26,60.88
2012-04-27,59.59
2012-04-30,58.92
2012-05-02,60.08
2012-05-03,60.02
2012-05-04,56.32
2012-05-07,56.37
2012-05-08,57.52
2012-05-09,60.73
2012-05-10,62.08
2012-05-11,67.9
2012-05-14,78.51
2012-05-15,74.5
2012-05-16,73.87
2012-05-17,73.23
2012-05-18,74.69
2012-05-21,76.14
2012-05-22,73.25
2012-05-23,77.78
2012-05-24,78.48
2012-05-25,77.13
2012-05-28,76.93
2012-05-29,76.8
2012-05-30,77.9
2012-05-31,77.56
2012-06-01,80.45
2012-06-04,80.93
2012-06-05,81.01
2012-06-06,81.77
2012-06-07,83.68
2012-06-08,84.24
2012-06-11,84.46
2012-06-12,84.39
2012-06-13,89.77
2012-06-14,91.75
2012-06-15,95.14
2012-06-18,93.02
2012-06-19,92.18
2012-06-20,88.72
2012-06-21,86.0
2012-06-22,84.82
2012-06-25,83.97
2012-06-26,80.21
2012-06-27,79.56
2012-06-28,79.32
2012-06-29,80.28
2012-07-02,79.31
2012-07-03,76.35
2012-07-04,75.52
2012-07-05,70.02
2012-07-06,68.56
2012-07-09,68.32
2012-07-10,64.52
2012-07-11,64.45
2012-07-12,62.1
2012-07-13,59.85
2012-07-16,61.98
2012-07-17,63.16
2012-07-18,63.68
2012-07-19,64.34
2012-07-20,63.76
2012-07-23,67.01
2012-07-24,68.92
2012-07-25,70.48
2012-07-26,72.67
2012-07-27,70.61
2012-07-30,74.17
2012-07-31,77.57
2012-08-01,78.24
2012-08-02,75.71
2012-08-03,75.98
2012-08-06,76.43
2012-08-07,78.33
2012-08-08,79.43
2012-08-09,77.99
2012-08-10,74.67
2012-08-13,75.5
2012-08-14,74.7
2012-08-15,73.9
2012-08-16,73.94
2012-08-17,73.71
2012-08-20,75.41
2012-08-21,74.98
2012-08-22,75.97
2012-08-23,76.25
2012-08-24,75.48
2012-08-27,76.22
2012-08-28,75.46
2012-08-29,74.61
2012-08-30,73.19
2012-08-31,71.23
2012-09-03,69.26
2012-09-04,70.28
2012-09-05,71.01
2012-09-06,70.3
2012-09-07,70.43
2012-09-10,70.47
2012-09-11,71.94
2012-09-12,71.57
2012-09-13,70.72
2012-09-14,70.69
2012-09-17,69.44
2012-09-18,69.26
2012-09-19,67.22
2012-09-20,66.02
2012-09-21,65.53
2012-09-24,64.9
2012-09-25,63.06
2012-09-26,65.57
2012-09-27,64.29
2012-09-28,62.22
2012-10-01,62.57
2012-10-02,61.55
2012-10-03,61.43
2012-10-04,59.84
2012-10-05,58.36
2012-10-08,58.61
2012-10-09,59.41
2012-10-10,58.01
2012-10-11,58.49
2012-10-12,57.74
2012-10-15,57.33
2012-10-16,58.46
2012-10-17,60.21
2012-10-18,59.85
2012-10-19,59.37
2012-10-22,60.32
2012-10-23,61.51
2012-10-24,59.85
2012-10-25,59.83
2012-10-26,60.35
2012-10-29,60.04
2012-10-30,59.96
2012-10-31,59.56
2012-11-01,58.2
2012-11-02,57.45
2012-11-05,59.15
2012-11-06,59.08
2012-11-07,59.67
2012-11-08,59.05
2012-11-09,58.62
2012-11-12,58.92
2012-11-13,57.75
2012-11-14,57.82
2012-11-15,56.1
2012-11-16,55.26
2012-11-19,56.26
2012-11-20,56.13
2012-11-21,56.09
2012-11-22,56.31
2012-11-23,56.68
2012-11-26,56.98
2012-11-27,56.1
2012-11-28,56.66
2012-11-29,56.64
2012-11-30,56.75
2012-12-03,55.86
2012-12-04,55.11
2012-12-05,53.34
2012-12-06,52.18
2012-12-07,53.93
2012-12-10,55.22
2012-12-11,55.5
2012-12-12,55.27
2012-12-13,54.15
2012-12-14,53.85
2012-12-17,53.27
2012-12-18,52.73
2012-12-19,52.8
2012-12-20,52.84
2012-12-21,53.43
2012-12-27,53.84
2012-12-28,53.85
2012-12-31,54.650000000000006
2013-01-02,55.45
2013-01-03,55.33
2013-01-04,58.2
2013-01-07,59.05
2013-01-08,58.28
2013-01-09,56.05
2013-01-10,55.95
2013-01-11,58.39
2013-01-14,57.66
2013-01-15,56.64
2013-01-16,56.09
2013-01-17,60.94
2013-01-18,61.95
2013-01-21,61.86
2013-01-22,60.32
2013-01-23,57.93
2013-01-24,58.37
2013-01-25,63.48
2013-01-28,68.78
2013-01-29,65.82
2013-01-30,68.75
2013-01-31,65.48
2013-02-01,63.93
2013-02-04,62.81
2013-02-05,63.52
2013-02-06,65.04
2013-02-07,62.1
2013-02-08,61.2
2013-02-11,60.46
2013-02-12,60.99
2013-02-13,63.27
2013-02-14,62.2
2013-02-15,61.15
2013-02-18,60.82
2013-02-19,62.62
2013-02-20,63.62
2013-02-21,65.28
2013-02-22,61.57
2013-02-25,60.77
2013-02-26,65.03
2013-02-27,64.79
2013-02-28,62.1
2013-03-01,61.36
2013-03-04,59.94
2013-03-05,59.84
2013-03-06,59.12
2013-03-07,56.62
2013-03-08,54.26
2013-03-11,54.59
2013-03-12,54.0
2013-03-13,53.15
2013-03-14,52.04
2013-03-15,52.37
2013-03-18,54.3
2013-03-19,58.2
2013-03-20,57.47
2013-03-21,59.39
2013-03-22,60.94
2013-03-25,58.68
2013-03-26,56.47
2013-03-27,57.34
2013-03-28,55.87
2013-04-02,55.27
2013-04-03,55.09
2013-04-04,52.66
2013-04-05,53.68
2013-04-08,54.3
2013-04-09,54.25
2013-04-10,53.61
2013-04-11,53.08
2013-04-12,53.32
2013-04-15,53.21
2013-04-16,52.31
2013-04-17,52.51
2013-04-18,52.38
2013-04-19,52.22
2013-04-22,52.27
2013-04-23,51.88
2013-04-24,51.14
2013-04-25,50.17
2013-04-26,49.17
2013-04-29,48.54
2013-04-30,48.18
2013-05-02,46.88
2013-05-03,50.42
2013-05-06,50.74
2013-05-07,52.03
2013-05-08,51.27
2013-05-09,50.67
2013-05-10,53.49
2013-05-13,52.91
2013-05-14,51.08
2013-05-15,51.38
2013-05-16,51.53
2013-05-17,51.34
2013-05-20,52.03
2013-05-21,53.66
2013-05-22,54.52
2013-05-23,56.15
2013-05-24,57.14
2013-05-27,57.63
2013-05-28,58.44
2013-05-29,60.56
2013-05-30,60.35
2013-05-31,60.15
2013-06-03,63.39
2013-06-04,63.75
2013-06-05,62.11
2013-06-06,63.52
2013-06-07,62.24
2013-06-10,63.06
2013-06-11,66.36
2013-06-12,67.15
2013-06-13,66.84
2013-06-14,63.86
2013-06-17,64.52
2013-06-18,66.65
2013-06-19,65.84
2013-06-20,77.86
2013-06-21,77.14
2013-06-24,86.15
2013-06-25,83.45
2013-06-26,77.5
2013-06-27,74.79
2013-06-28,73.79
2013-07-01,74.9
2013-07-02,74.87
2013-07-03,78.21
2013-07-04,73.75
2013-07-05,73.15
2013-07-08,72.06
2013-07-09,67.7
2013-07-10,68.33
2013-07-11,68.44
2013-07-12,67.73
2013-07-15,68.2
2013-07-16,68.09
2013-07-17,63.8
2013-07-18,62.71
2013-07-19,61.37
2013-07-22,59.55
2013-07-23,60.96
2013-07-24,63.36
2013-07-25,65.05
2013-07-26,65.07
2013-07-29,64.34
2013-07-30,64.39
2013-07-31,64.9
2013-08-01,63.27
2013-08-02,61.78
2013-08-05,61.91
2013-08-06,62.55
2013-08-07,62.41
2013-08-08,62.97
2013-08-09,63.07
2013-08-12,61.96
2013-08-13,64.09
2013-08-14,64.85
2013-08-15,68.92
2013-08-16,67.48
2013-08-19,70.17
2013-08-20,70.12
2013-08-21,70.01
2013-08-22,72.83
2013-08-23,75.53
2013-08-26,76.26
2013-08-27,73.21
2013-08-28,72.91
2013-08-29,74.16
2013-08-30,73.45
2013-09-02,74.03
2013-09-03,74.58
2013-09-04,74.35
2013-09-05,76.53
2013-09-06,74.15
2013-09-09,74.13
2013-09-10,73.98
2013-09-11,72.47
2013-09-12,70.78
2013-09-13,69.86
2013-09-16,68.76
2013-09-17,68.47
2013-09-18,69.42
2013-09-19,67.41
2013-09-20,67.63
2013-09-23,65.83
2013-09-24,65.08
2013-09-25,64.34
2013-09-26,64.47
2013-09-27,64.68
2013-09-30,65.62
2013-10-01,64.72
2013-10-02,62.41
2013-10-03,60.63
2013-10-04,59.28
2013-10-07,59.44
2013-10-08,59.95
2013-10-09,61.33
2013-10-10,60.89
2013-10-11,59.63
2013-10-14,59.17
2013-10-15,59.52
2013-10-16,59.48
2013-10-17,59.45
2013-10-18,59.0
2013-10-21,58.44
2013-10-22,55.11
2013-10-23,54.92
2013-10-24,54.74
2013-10-25,54.89
2013-10-28,53.76
2013-10-29,53.94
2013-10-30,55.31
