FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2020-04-08,-0.006507191471912034,-0.007176974715995675,-0.007503167520496502,-0.007539219048639606,-0.007396474352321599,-0.007104675890224815,-0.006755642780486768,-0.0063138098364454555,-0.005831647887796779,-0.005391586816427976,-0.004560594599568565,-0.0039280606673446836,-0.002459985770223525,-0.0010440486608238528,-0.00028950618495214835
2020-04-09,-0.006076706512669751,-0.006665735350190223,-0.00693094100144288,-0.0069155921680305954,-0.006755426493232992,-0.006477756447403688,-0.0061605876511824885,-0.005747445884928136,-0.005288721252699233,-0.004877338751442825,-0.004181348599243742,-0.003843407755937909,-0.0023822656462891517,-0.0010988688551492945,-0.00030826525185562517
2020-04-14,-0.006703930911161873,-0.007276432801648861,-0.0074597310894346566,-0.007328043577889163,-0.007055405831478656,-0.006680986913090537,-0.006262699716751143,-0.005766774012130333,-0.005234921393442853,-0.004759565565465839,-0.003957367669608395,-0.003637534989134393,-0.0015519151941156845,0.00010818407046342491,0.0008445901938179913
2020-04-15,-0.006399834899978557,-0.007071977231742968,-0.007260874619416713,-0.007079377146731585,-0.006760735915882839,-0.006365033177889937,-0.005926324324933184,-0.00542408839000763,-0.004913226145477806,-0.004464825395026552,-0.003687076368945227,-0.0031778803164054102,-0.0015347891379028332,-2.6607714534012793e-05,0.0007156151478843868
2020-04-16,-0.008343513578650315,-0.008622883030235673,-0.008517067153554317,-0.00810185673628064,-0.007615955069841036,-0.0070857750431638136,-0.006518261345955971,-0.005917142219699021,-0.00533327893034945,-0.0048642018078752045,-0.0042608918340582775,-0.003967006446473354,-0.0025324923412759887,-0.001217927117320482,-0.0005129593087863651
2020-04-17,-0.0072952560609949105,-0.007726078913825115,-0.007780194555711668,-0.0075380933199701945,-0.007181792281571788,-0.006705964332120744,-0.006145471930317402,-0.005527153905042909,-0.004913565480170714,-0.004391972438432117,-0.0035556585502309578,-0.00303380291269588,-0.0015812166268718156,-1.318455101814893e-06,0.000719453178675564
2020-04-20,-0.006697161922645162,-0.007759267444620095,-0.00835170955605734,-0.008526459895425335,-0.008501548650257007,-0.008301541777610152,-0.007942295470974461,-0.007503260219667614,-0.007008559095253468,-0.006512885264757466,-0.005576225968790596,-0.00471898720856903,-0.003026178546326439,-0.001377633768432951,-0.0005842523030393881
2020-04-21,-0.008078867404966671,-0.008014420802502052,-0.0075249326242502424,-0.00670966432774033,-0.0059190895856886805,-0.005201309384345424,-0.004478136505333581,-0.0037775870241591263,-0.003129292863686018,-0.0026386244779685237,-0.001980770899859333,-0.0012512099527586854,-0.0005559727170231465,0.0006718960401635365,0.0013392608991338907
2020-04-22,-0.006818398603705961,-0.007122237928634038,-0.007107292767122991,-0.006844629752081142,-0.006544485050389856,-0.006189762493991453,-0.005779049064010596,-0.005297044470084533,-0.004772832273487679,-0.004303844531878822,-0.0035442771743862582,-0.0031586042094803642,-0.00164590600664153,-0.00010776603877974452,0.0005950565922147828
2020-04-23,-0.00702551396695278,-0.00733811615205427,-0.007378993539666373,-0.007226717670434232,-0.007045830794793165,-0.006849457960114449,-0.006618786211913481,-0.0063057887459273985,-0.0059105766572915015,-0.005543340757782147,-0.005142110152034986,-0.005467420346901569,-0.003231212091268855,-0.0016425148049315416,-0.000997129994465455
2020-04-24,-0.007076642240343607,-0.007200469754973813,-0.007066978938147514,-0.0067399524080321,-0.00632998701828359,-0.005895514676340781,-0.005431987201501497,-0.004927365978048376,-0.0044015115626817375,-0.003920131538106854,-0.003279569535016771,-0.003359518361933276,-0.0010230916309700864,0.0006363063751459638,0.0012479114100048606
2020-04-27,-0.006645340844525897,-0.0070237453239454005,-0.00713913917330587,-0.007034562967479958,-0.006889579800523218,-0.006771469663945786,-0.006642384132203879,-0.006431886836071033,-0.006109505181709366,-0.005759040911018597,-0.005346554233186012,-0.005556006433780341,-0.0035663266355862575,-0.0021318221331729902,-0.0015444390565726247
2020-04-28,-0.00666383058691628,-0.0071547199957727745,-0.007451282838670089,-0.007532142685363104,-0.007449926376329796,-0.007260496991499591,-0.007026032526894436,-0.006736056167176985,-0.006405751424029319,-0.006078635921671853,-0.005504146634387317,-0.004712938280771416,-0.00329038820080383,-0.0020453453095404615,-0.0013531684047842218
2020-04-29,-0.007207024658711951,-0.007670720998694626,-0.007890458621330252,-0.007857898353518812,-0.007658074279960536,-0.007379802848975079,-0.007066549543422814,-0.006693156523151333,-0.006283413035557557,-0.005900090991339689,-0.005327999805443077,-0.004788374854734271,-0.003202774147500898,-0.0019481435577037949,-0.0012819381573504816
2020-04-30,-0.007303941738582035,-0.007717808593771407,-0.007879059151716031,-0.007827851960404019,-0.007685207702079814,-0.007517236722526221,-0.00734145839831151,-0.007074701913677399,-0.006722413684712943,-0.006362130517402751,-0.005864033230981199,-0.005792195445352847,-0.003875600082140054,-0.002709240913879956,-0.0020541920888952772
2020-05-04,-0.007457089108127622,-0.008046796669848404,-0.008378414263175713,-0.008493600870297458,-0.008434258609183528,-0.008233270577307017,-0.007953677418858988,-0.0075716712426065445,-0.007144999944763961,-0.00673836522096101,-0.006082729580434607,-0.005245038327941882,-0.0036309742627233872,-0.0023363432592904093,-0.001656227500481559
2020-05-05,-0.007803359108436961,-0.007956562337693873,-0.007945444871170718,-0.0077576556545947885,-0.0074736918274568,-0.00713362452610535,-0.006784800071757473,-0.006395915454672205,-0.005992381067066149,-0.005638638853343388,-0.005106208126744416,-0.004611529680858765,-0.0033220645337695815,-0.0023606430941663704,-0.0016741319140954492
2020-05-06,-0.008566050131931388,-0.009058660618382723,-0.009329595992433461,-0.009379738540435133,-0.009258949186112147,-0.008960553805315592,-0.008577841619955322,-0.008134344563940896,-0.0076818499125313544,-0.007281597142050351,-0.006632478174229802,-0.006029777068993549,-0.004609764169236903,-0.003467826711046606,-0.0027654169419640768
2020-05-07,-0.006761077928794928,-0.007498918185326812,-0.007977612096417184,-0.008197570251156154,-0.00818927153272387,-0.007954093562498337,-0.0076055674966857,-0.007171682679784902,-0.006696450435241444,-0.006217334005484718,-0.005254492878855372,-0.0045452388592455584,-0.002718049846215714,-0.0012123216349574576,-0.000510432361242788
2020-05-08,-0.007757203136310754,-0.008325463628816556,-0.008689630894734054,-0.008837310795121593,-0.008820232280019286,-0.008611285489952918,-0.008315358916113048,-0.007921511632669147,-0.007476602358798193,-0.007050801195944502,-0.006341017513115182,-0.00601794006213098,-0.004479085964781191,-0.0032525833398228212,-0.0025730774895813295
2020-05-11,-0.009210046940405866,-0.009813159367162937,-0.010279426647056576,-0.010567050018796492,-0.010684610335750355,-0.010616307443803697,-0.010479468097963702,-0.01026822767675133,-0.01000957042101684,-0.009733498993561015,-0.009223489347974827,-0.009199066686101733,-0.008713895207926491,-0.008338279859403379,-0.007651132172371288
2020-05-12,-0.008506572934813087,-0.00860186595479297,-0.008610876492334267,-0.008501971923522542,-0.00832787705948717,-0.008065708276129516,-0.0077966711043852815,-0.007480532353261201,-0.0071424530082522435,-0.006829922178942315,-0.006350683358898639,-0.006544307235647369,-0.005963390626066553,-0.005586188908279005,-0.004803789391422791
2020-05-13,-0.00859701874547598,-0.008934076008226325,-0.0091929795696062,-0.009387219653164237,-0.009449251230225377,-0.009328008991033317,-0.009152613538391741,-0.008896029822264982,-0.00858245140466429,-0.008252531216445893,-0.007644896263447291,-0.0078497148456122,-0.0065770620159935405,-0.005876635074734977,-0.005200497202747381
2020-05-14,-0.008714489388827233,-0.008917224327443064,-0.009010760992395152,-0.009020495184063533,-0.008893976817752502,-0.008602787956028101,-0.008261251068219245,-0.007860557418603267,-0.007445877650974029,-0.007060297943213821,-0.006354255149598201,-0.006101146933145899,-0.005134962128751573,-0.0044301816957866315,-0.0037521300053004586
2020-05-15,-0.009634411471571161,-0.009679232634787385,-0.00970047140962745,-0.009714623572668564,-0.009659522410489146,-0.00947283796720622,-0.009271359933198685,-0.00898298150295377,-0.00863586107568832,-0.00829766767562629,-0.007841280642430627,-0.00844217048667147,-0.006649538939801774,-0.005841973392580183,-0.005191481275139535
2020-05-18,-0.008989704883223641,-0.008267287024962506,-0.007557260146390531,-0.006890757460435198,-0.0062910557257160145,-0.00571095271364175,-0.005198883257176112,-0.004675326228201463,-0.00418047116732853,-0.0038099085670323346,-0.003449527444011256,-0.0038689077862142035,-0.0024036350826062173,-0.0016534137327403361,-0.0010457217977413022
2020-05-19,-0.007101644332304419,-0.006708195598670003,-0.0062387460716973354,-0.005741968194427533,-0.005248522014002581,-0.004757649912761806,-0.004310308324776256,-0.0038637931235922067,-0.0034543150839797926,-0.0031342394173989136,-0.0025278352963758574,-0.002108147669237225,-0.002103350414879511,-0.0018993748069348548,-0.0011341700170791307
2020-05-20,-0.007727372920276663,-0.007170881790714181,-0.0065519885574524366,-0.005933007369521999,-0.005360073245644897,-0.004813885301782398,-0.004326030516868832,-0.0038418924490927755,-0.00339035637578642,-0.003044402660278808,-0.0025013094286055583,-0.0024413096496289574,-0.001667114917286403,-0.0012033830464932512,-0.0005085195580386521
2020-05-21,-0.00600322087085255,-0.0055553017471599445,-0.005025481741399534,-0.004477608568232235,-0.00394827990649538,-0.003393043980676158,-0.002863631751392704,-0.0023129540642277575,-0.0017862171242260623,-0.0013574813057111832,-0.0005807506393579174,-0.00020412226913924447,0.0009308182092355017,0.0016759539484925046,0.002418654377225874
2020-05-22,-0.006845646600601716,-0.0065148699555750995,-0.006154885643065772,-0.005810335989968699,-0.005503046966818553,-0.0051652574392271255,-0.004852168620853087,-0.0044784748334812195,-0.0040619308383937,-0.0036869826002272747,-0.003092438047489274,-0.0034945439539760376,-0.001941052302839808,-0.001263078283543359,-0.0005664369575815025
2020-05-25,-0.007144290751862991,-0.0067495603984865545,-0.006295101540834406,-0.005847417270622574,-0.00543983975853265,-0.005043866480010973,-0.004688826691574744,-0.004303228056119574,-0.003913938534834397,-0.003596828179749061,-0.003118650858562908,-0.003378317448285783,-0.002527230860394164,-0.0021550400843466534,-0.0014401023687602417
2020-05-26,-0.0050869788032777054,-0.005202465987211248,-0.005152204158489986,-0.005028600007253322,-0.00482809197682094,-0.004524452352532959,-0.00419267511893393,-0.0037899250151279405,-0.003349149825740234,-0.002931083039607191,-0.0020414723346930124,-0.0018742628628877827,-0.00044282766494862353,0.00041449290552882036,0.001191068079943702
2020-05-27,-0.005003603241210963,-0.005249681116925938,-0.005284229968539781,-0.005195727066287306,-0.004980036552752186,-0.004634717149194814,-0.004239927856340189,-0.0037743817667828705,-0.0032712212425133657,-0.0027848768397203405,-0.0017479344009605877,-0.0012810365031904036,0.0002767250888437295,0.0012961407721371432,0.002056528034573012
2020-05-28,-0.0053621566696553016,-0.005326223412051925,-0.005107319024713836,-0.004803416682374597,-0.004432510031452126,-0.003987021016610875,-0.0035389081146029308,-0.0030441533425707512,-0.002542093252745808,-0.0021009194082471003,-0.001260239987092748,-0.0009508560544005179,0.0005726323978480076,0.0014723851862385876,0.002205110515939011
2020-05-29,-0.006330153496722335,-0.006794130915123866,-0.006992062854259973,-0.007030496774026658,-0.006899091724363484,-0.006616254042165908,-0.0062808675044795795,-0.005869644994171464,-0.005426506933960047,-0.005005027250004456,-0.004158204041278916,-0.0038364071891796975,-0.0024571215618293916,-0.0014706601119409864,-0.0007634791633550748
2020-06-01,-0.0060244529894972814,-0.006641023513490375,-0.0068919772826470434,-0.006931386672555562,-0.006747877779911689,-0.006376648459659669,-0.005955788195168963,-0.005471094396266318,-0.004975161170079878,-0.004516288368612091,-0.003540999364534203,-0.0033113307625296687,-0.0017451500117745343,-0.0005093091230187756,0.0001921545643175347
2020-06-02,-0.005334980549032613,-0.005851022330681952,-0.00600098122880386,-0.005935148073760277,-0.005650543051172001,-0.005237635303478692,-0.004802607059002846,-0.004310611861974334,-0.0038023665128619293,-0.003322174762888882,-0.002354883483804628,-0.0020964780476753165,-0.0003229340003079754,0.0009631473531998523,0.0016596499445539284
2020-06-03,-0.005381685437956493,-0.005798719096064928,-0.005861084828990858,-0.005737358773363109,-0.005445514502307626,-0.005073300932802037,-0.004710177396875323,-0.004289510199976099,-0.003839516756692491,-0.003411181429577674,-0.0025905768267458877,-0.0025738471477224373,-0.0007915507863002547,0.0002976205536648563,0.0010007048798328516
2020-06-04,-0.00574325707057823,-0.006076550097197414,-0.006100912997904292,-0.005950476135094746,-0.005655848051030575,-0.005312914173867183,-0.004989214539944132,-0.0046135344260577835,-0.004191101896186505,-0.0037823938078228904,-0.0030532225082575207,-0.0034485177994169405,-0.0016621966243539764,-0.00080054020932118,-3.70629144005346e-05
2020-06-05,-0.00514211057446878,-0.005390756191941898,-0.005353189180381748,-0.005165420784053824,-0.004859947198298098,-0.004530848376657695,-0.00424142677702863,-0.003912095730796298,-0.00354901065662361,-0.0031942893017798115,-0.0024527914007433016,-0.002561296107569877,-0.0013445970104464548,-0.0006036370461807699,0.0001538897107294647
2020-06-08,-0.005572294888630529,-0.00622923841513797,-0.006543556995421109,-0.006632058241505163,-0.006484591068960006,-0.006190078676099691,-0.005873195544553098,-0.005501773576883938,-0.005095916243014059,-0.0046819840536109734,-0.003745960599885482,-0.0035913165041473166,-0.0019649322031890896,-0.0009545968524114584,-0.00021660796843665754
2020-06-09,-0.005691488882608406,-0.006126018593148317,-0.00621259826662501,-0.006091787132989666,-0.005773592681013981,-0.005343152220869065,-0.004898056053460114,-0.004402181999008341,-0.003896541046476195,-0.003429140043126044,-0.0024852477611667792,-0.0021724056104345125,-0.0005922453394988354,0.00043546046472640225,0.0011884297810945293
2020-06-10,-0.0054981698452252585,-0.005550001029842794,-0.005300913303080567,-0.004869133621683173,-0.004288142333520274,-0.0036507950709614195,-0.003039276691441443,-0.0024182944769266727,-0.001827663212404575,-0.0013248194712290498,-0.00041500560839635714,-0.0001507223980990232,0.0013568516773057953,0.0023219559566043132,0.0030820527633741816
2020-06-11,-0.006043710726383331,-0.006402606027332275,-0.006434204510155969,-0.0062621437752597015,-0.00588867646602813,-0.005394310468353202,-0.004898068759521353,-0.004365643763344586,-0.003837635956024412,-0.003364594510241164,-0.0024364950629178275,-0.002262707744475097,-0.0007708494139555496,0.00015228357716203455,0.0009458235876587001
2020-06-12,-0.005535258801314258,-0.00569659299247127,-0.005568948953868328,-0.005250117737845155,-0.0048087743631962405,-0.004300846551138361,-0.0038206643617214736,-0.00331509734615033,-0.0028125062847381274,-0.0023703028409396243,-0.0015110680234340342,-0.0014678907485303969,-0.00017470706997531641,0.0006196311649896849,0.001407493077559864
2020-06-15,-0.007348899563893461,-0.007927703736367716,-0.008207940729213763,-0.00828587235354414,-0.008170244585950628,-0.007880105264439644,-0.007557305082304364,-0.00716961940103718,-0.006759358218395418,-0.006367524738057266,-0.00552274305232558,-0.005542736442422121,-0.004405829130209236,-0.0036779997535032476,-0.002918562158580531
2020-06-16,-0.00618794879356716,-0.006412559780149024,-0.006366449535342762,-0.006160700749974729,-0.005845347510478726,-0.005430647108852568,-0.005029562955095244,-0.0045880700540530716,-0.0041405119577911835,-0.003737911636004985,-0.0028985440392277923,-0.00303179243819112,-0.0018340031610917665,-0.0011484305424173415,-0.00036289134097368376
2020-06-17,-0.006762967269453335,-0.0072630699424732804,-0.0075360569537176805,-0.007647996999270235,-0.007588117952207037,-0.007339380197012918,-0.007053728994902413,-0.0067023758224971615,-0.006319823521750126,-0.005950626285619445,-0.00510505257021183,-0.0051684906880714,-0.003964926437187847,-0.003231619226074519,-0.002459879095268345
2020-06-18,-0.00654513817843662,-0.006749276686077187,-0.006721462149146879,-0.006537910896847603,-0.006217030157185628,-0.0057635796174017465,-0.005297632978478059,-0.004793678863514618,-0.004296155006623667,-0.0038600646662128703,-0.0029984464706694835,-0.002892470468410683,-0.001540482943496076,-0.0007220731096024308,5.2659964842748704e-05
2020-06-19,-0.006806476504887043,-0.0071177907748532976,-0.0072011905312774314,-0.007136562084234576,-0.00694003297508947,-0.0066121397513220674,-0.006272892333108095,-0.005879234273967065,-0.005465040825457179,-0.005082063267181153,-0.004260964475253515,-0.00430250126495419,-0.003232968770007527,-0.0026411411181990665,-0.0018498072917021882
2020-06-22,-0.006244350668900491,-0.006540500070737471,-0.006632606933592845,-0.006581669159560854,-0.006389017332191798,-0.006044647188781481,-0.0056783196499856185,-0.005258758401269197,-0.004816233906373182,-0.0044008424169715045,-0.003493226209519066,-0.0034402122075886856,-0.0020556164986511244,-0.0012754933930537228,-0.0004667811610816021
2020-06-23,-0.005975682887758562,-0.006385566534112259,-0.006555070729578729,-0.006560218162403155,-0.006404980738084063,-0.0060859509787581645,-0.005722580713151274,-0.005299762447564805,-0.0048527576599582236,-0.004428277271873222,-0.0034408613842787025,-0.0032591115110692046,-0.0020076049496927447,-0.0012529576292356348,-0.0004287630561874743
2020-06-24,-0.006825462668116209,-0.00713045913298868,-0.007229786381647361,-0.0071944410422459144,-0.007024626065603394,-0.0066955094791251515,-0.006340320703873363,-0.005938070469397144,-0.005521246808949226,-0.005126140111610188,-0.004241369377406428,-0.004263302731371285,-0.002945749829080272,-0.0022563833687605206,-0.0014512978476885344
2020-06-25,-0.006363745480090452,-0.006630792063924309,-0.00673703266117056,-0.0067263974918245935,-0.0066129177480626885,-0.006390259090321665,-0.006121581341518202,-0.005803035033422203,-0.005464734209363364,-0.005150483982037464,-0.004527409996481026,-0.004345205696369313,-0.0032289984386728414,-0.002406013530486741,-0.0016830664256088567
2020-06-26,-0.005631981018078639,-0.005898427432439762,-0.006009739145052959,-0.006013046244727143,-0.005887640673626067,-0.005605464978811392,-0.005300719909097901,-0.004944928939758067,-0.004562392051761464,-0.004176198483310684,-0.003212265389244481,-0.0030661115499956023,-0.0019244652628520966,-0.0012933893438484057,-0.0004617799449850669
2020-06-29,-0.006006775571843062,-0.006389701751008984,-0.006574977970479436,-0.0066346574159827955,-0.006536077972990727,-0.006260393724046984,-0.005949603145906507,-0.005573217700038948,-0.005168970210401719,-0.0047530160804327756,-0.00376001713254865,-0.003546493558872428,-0.002086150041703815,-0.001240254633149079,-0.0004435842538820493
2020-06-30,-0.006916310497989603,-0.007258357102384266,-0.007466813768652614,-0.007599887750129983,-0.007660386800950874,-0.007600333293206335,-0.007562376810576863,-0.00745174731396776,-0.007283076133536801,-0.007070789875543118,-0.006501980503611215,-0.006188686451151174,-0.0057873112119023705,-0.0053709907873504435,-0.004595925242771232
2020-07-01,-0.006354635976991528,-0.00651308201372986,-0.006505445803649999,-0.006410132079515286,-0.006236592486795294,-0.005935988377799124,-0.005638927141638047,-0.00526838672323651,-0.004856581892432015,-0.004451326753419197,-0.003690599285980066,-0.0035585124287593126,-0.0022169955951598284,-0.0012284773918118809,-0.0004421843495709967
2020-07-02,-0.006799136590433571,-0.007285369020562445,-0.007556802693881357,-0.007680906064259974,-0.007637366814615604,-0.007375509329097063,-0.007062622925738168,-0.006677891739476643,-0.006264180446479077,-0.005836597995671298,-0.004784517620978016,-0.003862360243484424,-0.0033805051536929657,-0.0024987968277103826,-0.001639544721572305
2020-07-03,-0.006382688750175762,-0.006668576475697216,-0.006794428122834255,-0.006792236988590172,-0.006641478463539506,-0.006311754262513197,-0.005964260251093371,-0.005556231085584196,-0.005118420532346027,-0.004670333205059664,-0.0036696344269222035,-0.0030184776055649123,-0.002334629598926427,-0.0014252548861903975,-0.0005815361019628966
2020-07-06,-0.007256184764657948,-0.007558681082274657,-0.007692093118876131,-0.0076731720916791216,-0.007471614732586099,-0.007062829602567719,-0.006618893902261594,-0.006116266937043176,-0.005599372209844003,-0.005087127369711862,-0.003945215085259954,-0.0029999373514566587,-0.0025309244213998815,-0.0015355332236356301,-0.0006633819157309795
2020-07-07,-0.007222373327604542,-0.0075976463047300186,-0.007822267266015677,-0.007919817215505305,-0.007832365450491405,-0.00752717774077326,-0.007177667668192304,-0.006750043301326724,-0.006286568818606159,-0.005804610925061113,-0.004659638011054968,-0.0036145687009082536,-0.0034218493205283172,-0.0024788258740214494,-0.0016416600813786869
2020-07-08,-0.006344114290838737,-0.006656199071994323,-0.0068014757487285206,-0.0068275011064917596,-0.006696406947993493,-0.006383212547702439,-0.006042212304966588,-0.005617692176615356,-0.0051455249241254145,-0.004648892372913245,-0.0035568116291491954,-0.0030216236710121987,-0.0021217068663232355,-0.0010709312658373812,-0.00025080304338411636
2020-07-09,-0.006085699033690517,-0.0064784313461376,-0.006736048320016095,-0.0069087421163939716,-0.006950269666049125,-0.006833182974587165,-0.006700611784473948,-0.006462204625581558,-0.0061362940050221255,-0.005741108522822768,-0.004878810313503511,-0.004802717788980562,-0.0037254785577896113,-0.0027639486363930576,-0.001981940737830303
2020-07-10,-0.006675462894947691,-0.007182715818354691,-0.00742759610044868,-0.007483193284297924,-0.0073033139139859924,-0.006865938677343188,-0.0063678103253848005,-0.005790512395630423,-0.005201370587400886,-0.0046138012293779965,-0.0032793459799906263,-0.001860830842399653,-0.0011618672058729888,0.00014378872896851804,0.000932459801212502
2020-07-13,-0.006704342954986932,-0.007136635047463237,-0.007357934150420675,-0.007458241760887132,-0.007413700352624283,-0.007207265866166921,-0.006987820175242658,-0.006667131871514945,-0.006274049190674525,-0.0058393106126001185,-0.004925381504343604,-0.004630989869193192,-0.0036284248794486774,-0.0026340503089297244,-0.001869166086445613
2020-07-14,-0.006861954224026738,-0.0070321659782478195,-0.006954741078674572,-0.006758196708436675,-0.00644767679916794,-0.00601586023747903,-0.005584762679583853,-0.005065635544021474,-0.004504071612536712,-0.003956421719658519,-0.0029975187153182827,-0.002861150936211869,-0.0010740843959012908,0.00030682544866413936,0.0010569962983806923
2020-07-15,-0.0067067404655251975,-0.006796441008546458,-0.006658215853708066,-0.006390829069677557,-0.006005840054824637,-0.005485293865527749,-0.004966340774256473,-0.004377074039766586,-0.0037618069936048047,-0.0031850066577174914,-0.002144691084782954,-0.0015745256355680646,-0.00014300580301359602,0.001296332888033152,0.0020457551913279927
2020-07-16,-0.006412015065358961,-0.00653079889949801,-0.006460563902897821,-0.00626572979078648,-0.005960387959786149,-0.0055448339727676415,-0.0051410191824654075,-0.004674176171541775,-0.0041797984022242714,-0.003696692316818251,-0.0026550541182256936,-0.0016779832111554827,-0.0013779381205791977,-0.0004220552719119349,0.0003632777759312865
2020-07-17,-0.005794857913471346,-0.005981416273294312,-0.005967502447195647,-0.005813567925531418,-0.005533158582283607,-0.005130876519005416,-0.0047226903871287786,-0.004245683597524271,-0.003729158327581747,-0.0032128014439452247,-0.002084255289059685,-0.0011045436372573898,-0.0004123647765891653,0.0007730233546669014,0.0015812537075212876
2020-07-20,-0.0058440057881554534,-0.005998685204886612,-0.005965237215331236,-0.00582188467766646,-0.005592743481871412,-0.005257160337341393,-0.004922692250356049,-0.0045006922085845495,-0.004018286973344405,-0.0035250732914996123,-0.0025184331949682994,-0.0019498569533316714,-0.0009639804474784286,0.0001938638248530118,0.001025365989793543
2020-07-21,-0.005734214404604221,-0.0059146548580649135,-0.00590477466294418,-0.0057793837513008,-0.0055459699522736605,-0.005180569625240741,-0.004808121407635419,-0.004346710104172235,-0.003837836775524268,-0.0033256834599866463,-0.002237591810437695,-0.0011889454188385193,-0.00057982129829789,0.0005659802138845207,0.0014069677516325852
2020-07-22,-0.006300974569666529,-0.006379190350792969,-0.006282758655833043,-0.006071328442544901,-0.005755970468679034,-0.005317365635428231,-0.0048796994052582145,-0.004362226473131983,-0.0038097901827727175,-0.0032733608406758184,-0.0021630227234572703,-0.0009760553018462567,-0.00045582236377517387,0.0006605686544806017,0.0014886044654472568
2020-07-23,-0.005941942056103818,-0.006142917405120164,-0.006175167748038713,-0.006071694385574728,-0.005836343449469796,-0.0054708289377392375,-0.005116412863534001,-0.004693000737695319,-0.004226395326865341,-0.0037522347374641936,-0.002663158185382118,-0.001665030621389375,-0.0013520688437921018,-0.0003816899620929096,0.0004376971246867412
2020-07-24,-0.005550636457086632,-0.005530250107021173,-0.005369090618409885,-0.005122004735401365,-0.004809081262076935,-0.004434619290697052,-0.004084005219139406,-0.0036344789388923745,-0.003109578195518006,-0.002592752514421311,-0.00176314019989675,-0.001893025865576781,-9.245511067773344e-06,0.0012356367834787168,0.0020598220803158345
2020-07-27,-0.005599614210321267,-0.00586968340653378,-0.005971702422093562,-0.005940431495362817,-0.00576165678110198,-0.005431535022358191,-0.005091225956295043,-0.004656345506939764,-0.004166896934870006,-0.0036564733295338016,-0.0025666682932334386,-0.0015921328048418074,-0.000742450087820711,0.00043455296715091854,0.001248587369223527
2020-07-28,-0.005833563354203493,-0.00592026357049902,-0.005882182302417745,-0.005761729419886901,-0.005552847866062623,-0.005244179161721298,-0.004944373796630245,-0.004550206438665025,-0.004084204578457215,-0.00360557902282438,-0.0027028981965528122,-0.0023838588285230986,-0.0010521362311030462,9.31407762173595e-05,0.0009132108425722236
2020-07-29,-0.005863522821145681,-0.006045149764454411,-0.006035870908852555,-0.005893556992733215,-0.005618864506049334,-0.005205919539023874,-0.004790044131179613,-0.004297980676518273,-0.003767336452905554,-0.003237076699849676,-0.002046351603044568,-0.0008216391572814636,-0.00041147860839456005,0.0006796549402663732,0.0014961394088855347
2020-07-30,-0.0061046199024620456,-0.006290562283729617,-0.006364421806863079,-0.006351930604198831,-0.006239987937640618,-0.006005023265794338,-0.005767071741478285,-0.005444010309131943,-0.005041218643512232,-0.004602647167934554,-0.003534557847685075,-0.0027267048069639466,-0.002497127385100117,-0.001665462369733153,-0.0008769825857566818
2020-07-31,-0.005612125802518256,-0.005684348922746715,-0.0056032188205462664,-0.005392709392246048,-0.005051331958089681,-0.004583085871895181,-0.004114715700350104,-0.0035444944979435675,-0.002949109363125353,-0.0023659759093265084,-0.0010805482131210726,0.00040464826494897646,0.0007914237503451077,0.0019709128547807653,0.0027725588664905825
2020-08-03,-0.0052797733274286395,-0.005548503468478537,-0.005596040208301056,-0.005482114639005694,-0.0052132839606097445,-0.0047962772185804105,-0.00437511485786164,-0.003846118498865835,-0.0032904087055449288,-0.002721808407808419,-0.0013397513850342002,0.0004342592433493244,0.0004357767574449888,0.0015278449607370682,0.0023417374530141886
2020-08-04,-0.00553661371937726,-0.005468739831962603,-0.0052318405479600755,-0.004866692471945444,-0.004393715176058149,-0.0038394026327044735,-0.0032970754148503975,-0.002666938550895378,-0.0020253952542498,-0.001407885482583362,-4.7438751947105184e-05,0.001697311068635346,0.0018764673323550646,0.0030435292589348645,0.003848921625909203
2020-08-05,-0.0058815460403512255,-0.00613613958374882,-0.006202934144839502,-0.006128960108597242,-0.005909739688301722,-0.005569448498667739,-0.005207402522548506,-0.004721206275785733,-0.004174498834734068,-0.003602063931447049,-0.002353950857330491,-0.0011063574428262282,-0.0004265657977676502,0.0007986190509916701,0.0016052799628527412
2020-08-06,-0.005673624802533799,-0.005694922703519358,-0.005557378975426897,-0.0052941488611787674,-0.00492677205247106,-0.004503269018309816,-0.004082573826753418,-0.0035628838184631447,-0.0030010244433265765,-0.002450364313292426,-0.0013108959914261559,0.00019305866740457938,0.00046248051846323255,0.0015953296065627938,0.0023810783260587347
2020-08-07,-0.006156394979237888,-0.006043297773840475,-0.005800938031632957,-0.005463085584154474,-0.005048297778651579,-0.004590410290709942,-0.0041536224952571105,-0.0036229005644650356,-0.003061639208762066,-0.0025260395365916486,-0.0014498007996859982,-3.213265951236034e-05,2.043486189854185e-05,0.0010971990775157188,0.0018538527117152826
2020-08-10,-0.006569527563400105,-0.00687479749617312,-0.007010424197681498,-0.007000377336389142,-0.00682761012085525,-0.006531037486977783,-0.006216676486851586,-0.005780970229793382,-0.00529192905557965,-0.004786037646065507,-0.0036970036419230884,-0.0023688356092491595,-0.0022765320877349083,-0.0011446618748226134,-0.00035922660995684765
