FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2019-12-10,-0.007191930533783174,-0.00748356953410431,-0.007583858334468953,-0.007544147205722586,-0.007293150044368947,-0.0069458062422648615,-0.006513752619391246,-0.006022517321788417,-0.005497578530696816,-0.00505172072586587,-0.004461340364567348,-0.0033619524388453156,-0.0017979452694934046,-0.00035082986137584997,0.00046399716868473313
2019-12-11,-0.007236736365804807,-0.00749626473338032,-0.007566583019502944,-0.007495933429230388,-0.007212854473830254,-0.0068317474094034495,-0.006369968576422488,-0.00584782875789569,-0.005290881939452785,-0.004819594802295828,-0.004209288065239787,-0.0031282330145935835,-0.0015952777755658888,-0.00011216548374889989,0.000755353879980691
2019-12-12,-0.007262460551679725,-0.007620501006911312,-0.007804679871457778,-0.0078525977478731,-0.007682861478453615,-0.0074145935179602785,-0.007068381303512743,-0.006655093015856648,-0.006180516362241119,-0.005753018768492104,-0.005166493925603524,-0.004265297129781763,-0.002709581118077455,-0.0013451473988416618,-0.0005251746387842687
2019-12-13,-0.006791662478837214,-0.007083425981402506,-0.007207051671070189,-0.007205741347077906,-0.0069995328902454764,-0.006707120529180069,-0.0063443842844907545,-0.005917437671759677,-0.005424628672287577,-0.00498480184347868,-0.004364599202735846,-0.003410713177877348,-0.001961556904331126,-0.000587077931997199,0.00027457926615378657
2019-12-16,-0.006555584373343891,-0.0067340936491547656,-0.006753108908247857,-0.0066552327502036965,-0.006371429323987111,-0.006017382370140673,-0.00561236281483502,-0.005152334296754388,-0.004644662163867254,-0.004199853289767107,-0.003608196997177822,-0.002704449183404029,-0.0010835180253117296,0.00030432322243576957,0.0011258263689808443
2019-12-17,-0.006527965662708672,-0.006729706228312801,-0.006751624068604391,-0.006651236296617034,-0.006354356405245153,-0.006005381185954884,-0.005602148439096041,-0.005139325633662779,-0.0046265487067092045,-0.004167361863439867,-0.00349368813860515,-0.0023046876829427706,-0.001105385617811683,0.000326270601667081,0.0011448241787399085
2019-12-18,-0.0070068468054740865,-0.007176607317224313,-0.007138875384526945,-0.0069622322846034715,-0.006587491755870999,-0.006143108540820283,-0.005639782814880534,-0.005085568039085627,-0.00449769798630088,-0.003982520317757484,-0.003255287673558787,-0.002074639712183258,-0.000578180511885328,0.0009626026743453595,0.001792554495654746
2019-12-19,-0.006486265480626088,-0.006551942243964804,-0.006458721087316601,-0.006261371300883487,-0.005900474413206147,-0.005512314044903532,-0.005089710825583844,-0.0046159957294052015,-0.0040970830080745485,-0.0036381618374853155,-0.0029615558724578966,-0.001760040723696846,-0.0005803164299209252,0.0008529536265924907,0.0016913775487042634
2019-12-20,-0.006435711940347948,-0.006493412258559456,-0.006409175335894395,-0.006225597485216071,-0.005901908161516466,-0.00554109405031284,-0.005143778166538601,-0.004688704015369325,-0.004172313194713362,-0.003712315048955351,-0.003122083218055136,-0.0023649788644363786,-0.0004909054528739108,0.000930698627108422,0.0017546667668150323
2019-12-23,-0.006705128798663286,-0.006839348087884951,-0.006836341432160752,-0.006725363733308678,-0.006443128337638319,-0.006104976281791566,-0.005716580279032073,-0.005267690797109331,-0.004755242309167853,-0.00429190721197978,-0.003634281525507989,-0.0025841383136432096,-0.0011785717173874257,0.0002640356956903734,0.0010955427002863184
2019-12-27,-0.006764181626622046,-0.006846258425645574,-0.0067923247123721385,-0.0066286939287906075,-0.006290989453168832,-0.005879679129787851,-0.005413569414822692,-0.004888718971016037,-0.0043140504530107555,-0.003805225207472163,-0.0030960225251171793,-0.0020702854873773566,-0.00036513621038605077,0.0011635491322593327,0.002000662368274077
2019-12-30,-0.006573293121227579,-0.006651542154306838,-0.0066089271449388184,-0.006464237642588929,-0.006152807033176222,-0.0057730680218693875,-0.005336566146397302,-0.004839177393221522,-0.004279623999343169,-0.0037767008803395014,-0.0030575160479722843,-0.0020739191409733537,-0.0003751372703219631,0.00114950029852151,0.0020040564047938804
2019-12-31,-0.006487562521619862,-0.0064949722950272655,-0.006372114423094445,-0.006142986490984571,-0.005756283061954768,-0.005304894995758675,-0.004802282360178711,-0.004247334653037109,-0.003644783848115996,-0.0031124950545662958,-0.002356068281886502,-0.0012983624563654675,0.00044709625314368344,0.0020029059115437373,0.002861613568224134
2020-01-02,-0.006113928032951069,-0.0061253010205845025,-0.006032811347681804,-0.005855024223639612,-0.005531070769618053,-0.0051600897582417616,-0.004749551231379676,-0.004274805163032801,-0.0037359508756506237,-0.003255015493438775,-0.0025901833807006804,-0.0016528777469543969,-9.197084183543125e-06,0.0014532509451135023,0.002304557588129882
2020-01-03,-0.006131481715137978,-0.0061506105290674035,-0.006057377687972155,-0.0058753181567125865,-0.005552235787865444,-0.005187121728407796,-0.004782594023149487,-0.004315585610478406,-0.003785269135439513,-0.0033070519795205646,-0.002631000756603348,-0.0017315475410603267,-0.0001767695958889336,0.0012014261677153444,0.0021010227672779045
2020-01-06,-0.006243965453669998,-0.006216229342745971,-0.006084988718811315,-0.005864744605130126,-0.005513449889218256,-0.005138219569979967,-0.00473130518186707,-0.004270837906006186,-0.0037547016580360758,-0.003295690477906075,-0.002653770913637064,-0.001797631810279452,-0.00025804437929696365,0.0011177784625216005,0.001927231561386255
2020-01-07,-0.006642296908840832,-0.006898433133279227,-0.007039458162063265,-0.007060722692802028,-0.006873962033423588,-0.006567649837619819,-0.0061766082349331486,-0.005710321988403225,-0.005176544729540286,-0.004686626337572752,-0.003947166716802724,-0.0029449370604051764,-0.001318655851264807,0.0001667036916083791,0.0010266003228761576
2020-01-08,-0.00642930502516587,-0.006511177541500014,-0.006493587291483245,-0.0063685010255582,-0.006062826456824298,-0.0056558642471481405,-0.005186738276984284,-0.004656160035822621,-0.00407930229339127,-0.003562835365821279,-0.0027995367297150844,-0.001847931182253119,1.7654987721877816e-05,0.001478574829802554,0.0023254603684551736
2020-01-09,-0.006240823354112376,-0.006258603873294326,-0.006189917283968783,-0.006023198344500586,-0.005693443940514882,-0.005274214472162494,-0.004795863142167858,-0.00426026953650822,-0.003683082133527199,-0.0031681609176956818,-0.0023988868540322766,-0.0015038536324175331,0.0002578566749438782,0.0016774028226898253,0.002551654983627061
2020-01-10,-0.00604696394026516,-0.006029016490523124,-0.005952994063193341,-0.005803907508820847,-0.005517475568345405,-0.005178114229214855,-0.0047967675133063865,-0.004356677246446553,-0.0038585962945180126,-0.003396591575423582,-0.0026703440584934512,-0.001808555660648113,-0.00022526902648758833,0.001097948030776862,0.0019480495025872508
2020-01-13,-0.006284907910906548,-0.006231474361565499,-0.006107280274197698,-0.0058907864717290676,-0.0055166717728967985,-0.005053553740241273,-0.004535217873797976,-0.003963718584306674,-0.003359835211441629,-0.0028193121173020444,-0.0019686847272368433,-0.0008330513761578334,0.0008444866423051664,0.002331300911589308,0.0032001663695536563
2020-01-14,-0.006899623168963006,-0.006828028211307009,-0.006667099821135908,-0.006391447035615091,-0.005942280801516374,-0.005370189389897502,-0.004722555717089069,-0.004028716933736421,-0.003325890548818717,-0.0027108316579952164,-0.0017734529424775446,-0.0006079175721608835,0.0013958877162435488,0.002997721793462976,0.003851451868640581
2020-01-15,-0.006486242794740046,-0.006461731088833574,-0.006390497627679313,-0.006233308321344647,-0.005909007488652043,-0.005475493417604802,-0.004971507999536059,-0.004412035475519029,-0.00382291537906495,-0.0032872723932896777,-0.002399373340803762,-0.001215155268394758,0.0004276686020887412,0.0019164357589126079,0.002797070872135039
2020-01-16,-0.005981351822681924,-0.005727293246388391,-0.005500677522067528,-0.00523919964392652,-0.004880566178534582,-0.004465862570709257,-0.004015631928198921,-0.0035176046722029865,-0.0029858415719151545,-0.002505609164100059,-0.0017403711207683947,-0.0008082468621466232,0.0008689456081608906,0.00223863005287073,0.003127962143843467
2020-01-17,-0.006553706395395096,-0.006567535584626804,-0.006581623725489788,-0.0065267343809032275,-0.006311217725768096,-0.005997202942572899,-0.005598823095814642,-0.005135972150273886,-0.004629292644916702,-0.0041525615781795155,-0.0033107368777956616,-0.002084938335133189,-0.0006890103370540554,0.0007517836777017753,0.001641536894556635
2020-01-20,-0.0066025463830793425,-0.006650071749816869,-0.006724345391130034,-0.006735470282875496,-0.006576355531151648,-0.006295188647855226,-0.0059198943138463606,-0.005477582404112917,-0.004982365978129498,-0.004503561461572898,-0.0036390687312940406,-0.0027006458483272216,-0.0010406278311306844,0.0003425237331408661,0.0012363018988286014
2020-01-21,-0.006315206058591174,-0.0063286975477517575,-0.0063717396035120645,-0.00636513651599969,-0.006211587817238155,-0.00596260816392691,-0.005643801009624779,-0.005257111073506921,-0.004814741387413186,-0.004397253401075682,-0.003693558498101955,-0.0028251638308651687,-0.0012863256937788066,4.2393010527930685e-05,0.0009111426778118294
2020-01-22,-0.006185655015961083,-0.006127373839923252,-0.006111827969367134,-0.006051030938319125,-0.005847164175438928,-0.005549276744751319,-0.005188385601594519,-0.004761095775319123,-0.004285153727013942,-0.003846086160676367,-0.003140836318980111,-0.002348548739150148,-0.0005988547048465682,0.0007751294315764667,0.0016495793793903657
2020-01-23,-0.006587280621877501,-0.00663203064085371,-0.006673308433920781,-0.006635440928804725,-0.006417265372226743,-0.006075639840399825,-0.005641072162437489,-0.005139594560755335,-0.004606319358334697,-0.004119976843799012,-0.0033181719195841293,-0.0023035293412357657,-0.0005273056556721192,0.0010073277708263213,0.001856380374182271
2020-01-24,-0.006957556545613605,-0.0070916474307178515,-0.007181872230450873,-0.0071564889312076985,-0.006910898629084348,-0.0065248576964497835,-0.006041962105680131,-0.005500718811248551,-0.004935772561512388,-0.004413310630365815,-0.0035304993753524287,-0.0024540805401123233,-0.0005386300418867549,0.0010592040474951983,0.0018652464555242144
2020-01-27,-0.006410908882909496,-0.006468683766968206,-0.006494016160366828,-0.00642890933590178,-0.00617700439028449,-0.005823105026230174,-0.005383977710209146,-0.004891223959831331,-0.004370399410166439,-0.0038909209143693784,-0.003041736463830624,-0.0019623987458553603,-0.0002987139949627511,0.0011629421175152537,0.001989882359656508
2020-01-28,-0.006504332574906268,-0.0065632666591718385,-0.006648078998479967,-0.0066715951779536264,-0.006521221116477228,-0.006222940205180553,-0.005831755464879181,-0.0053747525724799974,-0.004880164694842863,-0.004416236523434638,-0.0036191767667269835,-0.0026668158983639834,-0.0008248082530919136,0.0006420674864796446,0.0014938576043050907
2020-01-29,-0.006330652571018885,-0.006225517221666236,-0.0061747333146869665,-0.006073868680546117,-0.0058280226968325174,-0.005461866634970411,-0.005013293249134009,-0.0045116235653329066,-0.00399550943928272,-0.0035246974222004233,-0.0027089963897456177,-0.0016515510065848637,6.530453085528396e-05,0.0015607570229989056,0.00238079496065521
2020-01-30,-0.0065734602276335905,-0.006574167336020831,-0.006634007376745044,-0.006641954373597811,-0.006489149284041266,-0.006199084531808069,-0.005815519988475666,-0.005368340589431383,-0.004889736471649379,-0.004444063083791134,-0.003680766509963461,-0.002751360736952902,-0.0009373712553287492,0.0005390995996051961,0.0013586946956306105
2020-01-31,-0.006533395218339181,-0.006861838433439182,-0.007136723288959973,-0.007276604019179473,-0.0071779847124265345,-0.006861680419302081,-0.00641229272741548,-0.0058962300196280315,-0.005348693664231035,-0.00484808425826929,-0.003873179806685616,-0.0025971269997536466,-0.0009964083280764589,0.0005619690279888177,0.001387466155505998
2020-02-03,-0.0066891315819753655,-0.006873974898651703,-0.007023425568313027,-0.007061954869314706,-0.006906820597721942,-0.006563604643045359,-0.006129663795505981,-0.005630602001043552,-0.005095337747392111,-0.00461348900617264,-0.0038048414783283403,-0.0030454729351917405,-0.0010361975573902143,0.0005189251888284125,0.0013111048170781935
2020-02-04,-0.006044311628682418,-0.00624951948010064,-0.006335762197278169,-0.0063040830360110425,-0.006095583822744441,-0.00574777595766955,-0.005340776435894258,-0.004877742847177516,-0.004376468405150084,-0.003934423709748473,-0.0032101225151516715,-0.0025333349286959994,-0.0005514655754669377,0.0009424351005830334,0.0017419128594149038
2020-02-05,-0.005927144279871542,-0.006162980016991188,-0.0062235847023737155,-0.006106827053491678,-0.005757263769704828,-0.005260084042465994,-0.00468646517175828,-0.004087132560134308,-0.003503642082589626,-0.002990848386066615,-0.0019360794523949766,-0.0001607880988608514,0.0006362901382187855,0.001954890263061889,0.0028065324651206885
2020-02-06,-0.006411069921960904,-0.0065975944792617276,-0.006626730621710914,-0.0065053017496241,-0.006181322551606285,-0.005723552681703414,-0.0052105452432391714,-0.004658029425868788,-0.004092375220971381,-0.0035853429268339204,-0.0027014619711163597,-0.001679088215057808,0.00010113810197240867,0.0015773746952249387,0.0024051545917919176
2020-02-07,-0.006085538554531323,-0.006220487613608102,-0.006185613988545199,-0.005998564233412869,-0.005624522257562764,-0.005140041204307526,-0.0046159687293484885,-0.004053919699399113,-0.0034834735887041618,-0.002977707686598535,-0.0021380368902362136,-0.0012545240645108057,0.0006965670214138097,0.002169166086347337,0.0030061849795017387
2020-02-10,-0.006072506443159311,-0.00620301031876164,-0.006157437103171377,-0.0059623539978891,-0.005587434100222253,-0.005114531261797551,-0.004605887404273643,-0.004061142514765404,-0.0035034358268249237,-0.0030156544261698347,-0.0022092069170328438,-0.0012951470113782906,0.0005655666970605531,0.001976851332703875,0.002811276103682563
2020-02-11,-0.0057822529954431575,-0.005861970650836861,-0.00576354005158884,-0.005515828238463088,-0.005096474650111038,-0.004587223218505538,-0.004055973552512433,-0.003500996900418873,-0.0029505946575276035,-0.0024749908336046365,-0.0016523371243197518,-0.0005789364960559689,0.0010851372338799804,0.0023469249788063374,0.0032011444897139963
2020-02-12,-0.006118410054671891,-0.006328643444660391,-0.006345094082273698,-0.006193718712107299,-0.00583773358204593,-0.005351717124378486,-0.004817991521485562,-0.004253862779872382,-0.003691349220086222,-0.003194794901070691,-0.002335069344449248,-0.0013386153468654947,0.0005033068467482943,0.0018861979398805667,0.0027462429385430214
2020-02-13,-0.005893642003389191,-0.006053345320432281,-0.0060328740555236895,-0.005858479198554137,-0.005498661688723782,-0.005033769897543006,-0.0045329327727366055,-0.004011923686905373,-0.0034969027671390186,-0.003041059185752885,-0.002192400710730209,-0.0010444058514253942,0.0003393074375845225,0.0015676630130667473,0.0024218692140083433
2020-02-14,-0.005947848677605721,-0.006070176876567385,-0.006023012574290728,-0.005835227776407036,-0.005480510369813587,-0.005033067899178156,-0.004564558448731171,-0.004069962664896154,-0.0035683819908717074,-0.0031244977451397897,-0.002372119341163119,-0.0015759422222842343,0.0001430795133115846,0.0013991020922010156,0.0022416154685792923
2020-02-17,-0.00618932321111794,-0.00623501813655411,-0.006087309821504981,-0.005785047292095086,-0.005306060757704356,-0.004736216756596302,-0.0041412525721217465,-0.0035311829469725966,-0.002938927831859025,-0.0024262202990392627,-0.001568085639987449,-0.0005708120687523806,0.0012214042125391752,0.002628361874766773,0.003468510716325222
2020-02-18,-0.006017483293377797,-0.006045447024454556,-0.005897772738003309,-0.005613299915450336,-0.005175880045589852,-0.004671857571982799,-0.004159798556461436,-0.0036304619986115808,-0.0031051507235202204,-0.002643765448590978,-0.0018854667822203242,-0.001054212559409456,0.0007277866521266846,0.0020363391506055995,0.0028739896110999362
2020-02-19,-0.006330516509921237,-0.006472044289319118,-0.0064234024228371645,-0.006212336494178966,-0.00580436052826727,-0.00528299298964724,-0.004727479776074397,-0.004152661204802053,-0.0035849212097119284,-0.0030864463219967583,-0.0022737758036337303,-0.0013668845500536997,0.0005496361104409947,0.001991265750230527,0.0028212876984781026
2020-02-20,-0.006154298819580663,-0.006242000131099276,-0.006154624637698479,-0.005922093089181139,-0.00551446212606895,-0.005012978732732411,-0.004487217588214464,-0.003942185611521167,-0.003405275263882072,-0.002936914209240944,-0.0021651542608169577,-0.0012469620119179793,0.0004785769917488306,0.0018161207103517504,0.0026521152429685
2020-02-21,-0.006187018570039823,-0.00623682488172034,-0.006131616902411137,-0.00588897872203657,-0.005482096471237998,-0.004983460936884336,-0.004469403104711193,-0.003943149187422367,-0.0034262316058585322,-0.002967123954850255,-0.0021770126975138183,-0.0011647044051509557,0.0004111294342323194,0.0017111313740695757,0.0025563599543622136
2020-02-24,-0.006015877467141138,-0.005967145567696544,-0.005779531283608723,-0.0054689773661605635,-0.00501617312281747,-0.004493299127325615,-0.003973048901036718,-0.003444937035428051,-0.002930207583627406,-0.002475736173550735,-0.0016956899523228334,-0.0007337788568039876,0.0008253876171328603,0.0021146699841894487,0.0029789493666489133
2020-02-25,-0.006325046868981691,-0.00639558162187677,-0.006320156614368406,-0.00611037855626688,-0.005726873570000135,-0.005231556509161012,-0.0047161689038820835,-0.004184761319098633,-0.003662815311372329,-0.0031949032734218626,-0.0023890239896557043,-0.0013827277489520974,0.0002880799627036606,0.001670453947491133,0.002523715766713155
2020-02-26,-0.00565053188438655,-0.005491560934441531,-0.005234099226556725,-0.004894033126515438,-0.00445955913588068,-0.003990746084691731,-0.003554146537388907,-0.003101791747687736,-0.002642901216734215,-0.0022433514598617244,-0.0016277064915703888,-0.0009917870270956895,0.0006271542409735642,0.0017925779844184253,0.0026607572756453734
2020-02-27,-0.006443703970028133,-0.0065107285063900275,-0.006406432759131245,-0.0061648156624477925,-0.005757890611672367,-0.005250556536844691,-0.004721398318810177,-0.00416779796132024,-0.003614683509317862,-0.0031159672861618957,-0.002298377542704844,-0.001485419812195096,0.00047961439469754424,0.001967792840016574,0.0028115541985942326
2020-02-28,-0.006372593314296898,-0.006356421769021539,-0.006163397671593904,-0.00583413420632984,-0.00534728956113455,-0.004770884531171323,-0.004180858227758336,-0.0035791760104212185,-0.0029975762962426255,-0.002484937598787265,-0.0016139868811812235,-0.000661872497783851,0.0011358151939785618,0.0026565608340495153,0.0034962540943559487
2020-03-02,-0.006151098467804088,-0.006147095682509466,-0.005965377109072602,-0.005647418682287469,-0.005181952424780482,-0.004637266885962057,-0.004093735792222635,-0.0035349623098807764,-0.0029854229239828956,-0.0025030370163300173,-0.0017100027983722394,-0.0008866907071324076,0.0008839920559802835,0.0023364707288230997,0.003170396077284752
2020-03-03,-0.0061110288868993475,-0.006197914660893792,-0.0060904764670687535,-0.005825451899189182,-0.005416429141737885,-0.004906519817458207,-0.004376192127710409,-0.00381639427473507,-0.0032259825247355884,-0.0026906048450870204,-0.0018544353198688085,-0.0013240047295552228,0.0008995473716905758,0.002512365904905327,0.003344024207079848
2020-03-04,-0.005726032208362888,-0.0059003880691335005,-0.005897433549519055,-0.005736432802826937,-0.005431768890684744,-0.005023370729524071,-0.004592982734683764,-0.004127059348877793,-0.003615129246438206,-0.003136161141573459,-0.0023243769041279973,-0.0017348804531867607,0.0001685085567006456,0.0016238663833001335,0.002478406696527849
2020-03-05,-0.005633362647796741,-0.005831537098699298,-0.005850269959075019,-0.005707324884123289,-0.0054099899960705095,-0.005010143819974163,-0.004573811583086887,-0.004105310346305135,-0.0035983240070518387,-0.0031223275947209767,-0.002239203898828869,-0.0013273389345552498,0.00023671398855799864,0.0016277201287914498,0.0024548657978280715
2020-03-06,-0.005687250523395406,-0.005957829796350282,-0.0060323937895528194,-0.005927288678547994,-0.005644710600452432,-0.005237097242837159,-0.004773109745906745,-0.004276232850565585,-0.00374705381208371,-0.00324561951173388,-0.002250431439330433,-0.001076466662868899,0.00036788113727104904,0.0017983338297975172,0.0026608899747018943
2020-03-09,-0.005785387604232666,-0.006054920770612616,-0.006133539062276675,-0.006039140632360863,-0.005775233438381737,-0.00538376387021031,-0.004937930348800282,-0.004456825913932882,-0.003934994099508935,-0.0034420107395582754,-0.0025072484937762652,-0.0015671729282674888,0.00010236285233825102,0.0015673709356222078,0.002430133947325536
2020-03-10,-0.005779396540886007,-0.005974531180459364,-0.005985589425708047,-0.005830358944774627,-0.005515826064509826,-0.005073035217378865,-0.004583844188016749,-0.004060083395565939,-0.003499762072751945,-0.0029753851274235093,-0.0020270289342902625,-0.0011275189437857515,0.0007503489886240618,0.002333866639009182,0.0031883257616833246
2020-03-11,-0.00588047987829895,-0.0060475526771281134,-0.006037001674274541,-0.005874666591589744,-0.005559983440426333,-0.00510020401523835,-0.004581765261061292,-0.00402985388242633,-0.003445366215370584,-0.0029023600550142615,-0.0019439656454894013,-0.0011173477414400889,0.0009446800381191931,0.002592555325574189,0.0034536235486959345
2020-03-12,-0.005703730126602793,-0.005825512439665165,-0.005786934392520847,-0.00560594922590983,-0.00528061331233051,-0.0048216505981624564,-0.0043044793327161055,-0.003752151519087527,-0.0031646367657146295,-0.0026241107132392973,-0.0016699597414684786,-0.0008270460667357436,0.0011576841670285294,0.002768518861523221,0.0036294712486244695
2020-03-13,-0.005624416621194719,-0.005771060916683342,-0.005776051860766111,-0.005635464398245945,-0.0053732216761152455,-0.0050006976004016235,-0.004605616762928347,-0.004144278834697756,-0.00364186915862865,-0.003154630385712013,-0.002298373121785177,-0.0016242858353122433,0.00026384299531545465,0.0017241176981882462,0.002601952243870315
2020-03-16,-0.005705242069816131,-0.005901669199495952,-0.005949222780592031,-0.005842364302113839,-0.0056080333770434495,-0.005259972318903024,-0.004884177929215561,-0.004441487761153402,-0.003951697211784404,-0.0034731276669111217,-0.002613234720921136,-0.0019320045081293131,-7.864169074173492e-05,0.0013604682046989508,0.00223421884346783
2020-03-17,-0.005873732814707825,-0.006195181953996525,-0.006326143898519747,-0.0062648955598262075,-0.006019998059043129,-0.0056095617697298475,-0.005138478225730809,-0.004601384889559637,-0.004038537603724029,-0.003503464396511594,-0.0024856269615092957,-0.0014231939583237896,0.0003354733147129256,0.001905595377316863,0.002785363782774918
2020-03-18,-0.00557844748870244,-0.00576907317701344,-0.005816473956622494,-0.0057168134104232824,-0.005491789017663941,-0.005148724411228751,-0.0047807923739427724,-0.004341439423438663,-0.0038493786405909922,-0.0033706533311183744,-0.0025484451604206367,-0.002008543213656344,7.759774211248995e-05,0.0015606612008819338,0.002440991316487725
2020-03-19,-0.006145609951292428,-0.006422173125878926,-0.006518186856374542,-0.006429690177084823,-0.0061596628765204125,-0.00571215411932464,-0.005201858610248028,-0.004625423435800129,-0.004024254976594974,-0.0034586946440028606,-0.0024595213600651826,-0.0015860487147084728,0.0005751472704013409,0.0022732844569086645,0.0031469586836416373
2020-03-20,-0.005842595996410338,-0.006133450733195841,-0.006277586263512149,-0.006261072635570436,-0.006087463698865863,-0.005766818349639901,-0.0053967235681273845,-0.004957291482859319,-0.004478626158260092,-0.004010272903427783,-0.0031153566418904498,-0.002231111417582982,-0.0005891986533227937,0.0007785064145949236,0.0016733172638717664
2020-03-23,-0.005767019309129763,-0.006018042602191488,-0.006122347927286783,-0.006067418115097588,-0.005872954919782034,-0.005557702904752736,-0.005201404110097754,-0.0047847039741581825,-0.004332071860965901,-0.0038922826174019685,-0.003040588487003208,-0.0021496188203538776,-0.0006166161048452403,0.0007303601867505113,0.0015797861525711188
2020-03-24,-0.005880980552449897,-0.006150888560421643,-0.00631435750000285,-0.006352916558395276,-0.006267807910370499,-0.006043470633981258,-0.005778605140167888,-0.005439085444756391,-0.005045955872177253,-0.004649753980611056,-0.0039045662649581456,-0.0033212454432121575,-0.0015583730933964696,-0.0002481620814527211,0.0005982329605441922
2020-03-25,-0.006236661178745568,-0.006572562359871282,-0.0067875319221169655,-0.006855166852166993,-0.006767078448899292,-0.006508990500091636,-0.00619101513179087,-0.005798937088078649,-0.0053585618333159175,-0.0049204057526966985,-0.004078694369368117,-0.0033493328154960145,-0.0015533576939779775,-0.00014049022465444116,0.0006788886808780225
2020-03-26,-0.0062027427572299105,-0.006589763263569134,-0.006847267809336258,-0.006952095552835678,-0.006892096939201437,-0.006648531934901531,-0.006340621679900851,-0.005952177808277074,-0.005514577120232208,-0.005077407608714618,-0.004229974143216197,-0.003443407078798233,-0.0016844284470794169,-0.0002810798513981598,0.0005484307080899355
2020-03-27,-0.006509985272824973,-0.0068302534609550715,-0.007023883360867553,-0.007084282353977599,-0.0070089020278409735,-0.006781456124437912,-0.006507888125425337,-0.006149319615613774,-0.005741559883050391,-0.005327871013080745,-0.004531597266529977,-0.00383931825608456,-0.0021888178934481094,-0.0008873344230962638,-4.774695976902379e-05
2020-03-30,-0.006650078407879496,-0.007001415987178276,-0.007195307788250067,-0.007244315660556445,-0.007175161422650181,-0.006990237627538758,-0.006772005471866543,-0.006473843954792809,-0.0061154417279336935,-0.005747863619705993,-0.00505728118664222,-0.004535312239204817,-0.002853545344819776,-0.0016438474151557543,-0.0008124196454670686
2020-03-31,-0.007177144430537089,-0.007657106870381241,-0.007903661061876474,-0.007946201016373621,-0.007834082408871958,-0.007569046198963229,-0.007249583658207094,-0.006854590196000664,-0.006416675738276577,-0.005987655348097226,-0.005176785732432253,-0.004524431114930307,-0.0027685759330506625,-0.0014146298163527418,-0.000596320669007116
2020-04-01,-0.006522421372189788,-0.0070512846627754375,-0.007360809716725978,-0.0074801488511442304,-0.007446138729791359,-0.0072655220918418795,-0.007039637957164901,-0.006731930338565842,-0.0063725226100077095,-0.006003795360249318,-0.005283879329386384,-0.004763483398716028,-0.003017218127793627,-0.0017505899999114807,-0.0009241279683770846
2020-04-02,-0.0064706811706475,-0.006962397369265469,-0.007235717376617452,-0.0073213907931784705,-0.0072742592387934745,-0.007112591103825263,-0.006925864709121153,-0.006653926089646415,-0.00632810863638239,-0.005989780403848219,-0.005343870115484881,-0.004885450226121848,-0.0033127514474135464,-0.002173214734606302,-0.0013244417317444046
2020-04-03,-0.006852310016311064,-0.007489069807311047,-0.007831938348111184,-0.007936887361372732,-0.00786179870845242,-0.007642083933590527,-0.007377459321617533,-0.007025456891605312,-0.006625278947020774,-0.006225127716152172,-0.005463700463796046,-0.00483435938744345,-0.0030415546272594203,-0.0016959637330699149,-0.0008642293377544
2020-04-06,-0.007016656741888538,-0.0075424527754932025,-0.00775245569454493,-0.007723461467820929,-0.007547389661447413,-0.007268630546961358,-0.006965212682021837,-0.006585874207096709,-0.006162705973233709,-0.005760172419935722,-0.005042296233177766,-0.004520680152652043,-0.0028095777302608468,-0.001504334412187551,-0.0007000924368487801
2020-04-07,-0.007898896384732915,-0.00832295022101772,-0.008436597658318414,-0.00833226590676602,-0.008134187283481236,-0.007862262085026083,-0.007587151213018346,-0.007238813699194631,-0.006854656183111148,-0.006511629500225909,-0.005926994850298188,-0.005519698582180451,-0.004067127956987656,-0.0029004962857532546,-0.0021732067169090027
2020-04-08,-0.006818480209515229,-0.007487715022490286,-0.007810103029671829,-0.007830483980565392,-0.0076636803788826795,-0.007356907280780979,-0.00699111492695772,-0.006549736880416442,-0.006092373600162118,-0.005682620030710156,-0.004779985811467015,-0.0036565576414612526,-0.0030075620408951714,-0.001825058111359711,-0.0010673345931745733
2020-04-09,-0.007112528431173903,-0.007656873755876286,-0.007871503850343546,-0.0078015919203689894,-0.007592487420273613,-0.007278360505716411,-0.006930888891761568,-0.006501141213212477,-0.006041938202295285,-0.005645642199527262,-0.005002210029948081,-0.004634674586246395,-0.0034695219688053035,-0.0023170802734042055,-0.0015610789509331235
2020-04-14,-0.008261761462629233,-0.008865412646692458,-0.00904045576986009,-0.008871142534267311,-0.008527144876066721,-0.008042506016762672,-0.007490918304536826,-0.006869835768466632,-0.006236402116065668,-0.005690227478350128,-0.004836684086923457,-0.004476831895631297,-0.002155466338071647,-0.00030078761766455867,0.0003807052194666708
2020-04-15,-0.006613015787279196,-0.007009713795596459,-0.006967194374426765,-0.006601888663775913,-0.00617677331772204,-0.005755995914893721,-0.005344122852968254,-0.004883165822818998,-0.004416653553870076,-0.004027412728241864,-0.0034492926135984117,-0.0032581699820721107,-0.0017741078964663595,-0.0004919643791118067,0.00022791012105234177
