FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2020-12-22,-0.00820565062867377,-0.008576645250680222,-0.008776051851149587,-0.008834145329518152,-0.00872715587639477,-0.008531670933434505,-0.00827075739535759,-0.007859420116763745,-0.007418365402272145,-0.006977109789035642,-0.006151982723211316,-0.00425833380521653,-0.0047338130675971864,-0.003670138346798921,-0.002859223101468357
2020-12-23,-0.008824880606914108,-0.009074433566451512,-0.009080931482435082,-0.008891076178681658,-0.008495268011406371,-0.007958898909786329,-0.007330168568031288,-0.006573594475697697,-0.0058440205560191675,-0.005190687017609214,-0.004084792570233854,-0.0017081004702017085,-0.0015291764781113389,-1.5528082258086957e-05,0.0008328142650741819
2020-12-28,-0.009137445101749748,-0.010149752488482348,-0.010897280104407542,-0.011418768721338195,-0.011629860146399449,-0.011588973518526138,-0.011416141294082402,-0.011070323282103733,-0.010682144613948705,-0.010236972788729991,-0.00917006366765855,-0.00673191304985056,-0.007647417260687206,-0.006631644173732628,-0.005821429977377387
2020-12-29,-0.008679284285321949,-0.009177165703292947,-0.009424388511859696,-0.009463693054243454,-0.009269359707810966,-0.008919287265924199,-0.00848232092041089,-0.007916942438335376,-0.007357146513552938,-0.006813740180071832,-0.005717518415788554,-0.00313031018727993,-0.003907536334016718,-0.0027697903073883538,-0.001942860660255116
2020-12-30,-0.00831110735879053,-0.00858927648654566,-0.00869807563188107,-0.008659491485671574,-0.008446058445092395,-0.008129310628703262,-0.007739486299602783,-0.007210924642096339,-0.0066727369187489765,-0.006156636347643009,-0.0052415275105469296,-0.003203487316460776,-0.0034519073402076864,-0.002291456307456442,-0.0014439829419789331
2020-12-31,-0.007919863119441,-0.008140548485751822,-0.008212621846122786,-0.008152491009957763,-0.007943963061878239,-0.007660633551858203,-0.007322984672160963,-0.006856584943939627,-0.0063729598464678135,-0.0058945205320805,-0.004973309418527848,-0.002972721228649949,-0.0036342716342824583,-0.0026519658016728297,-0.001842971491730344
2021-01-04,-0.0083645342130911,-0.008369849979259958,-0.008236602160278002,-0.007992176694554824,-0.007641038642753261,-0.007229944394349793,-0.006770302888138423,-0.006202199445965672,-0.005642159868875785,-0.005135702051322111,-0.004278002993092976,-0.002313107155776678,-0.0028853835096151166,-0.00190875691537514,-0.001092177946021939
2021-01-05,-0.008082150913345128,-0.008354619302449736,-0.008464218174317088,-0.008436907110159955,-0.008250713326902996,-0.00794684661752058,-0.007566871829167944,-0.0070552222996690915,-0.006527972789473514,-0.006016828704268259,-0.0050717099420619985,-0.003107074109881933,-0.003435234535166332,-0.002348645272158356,-0.001501309707161605
2021-01-06,-0.00926498692096251,-0.009759868765591397,-0.010141944507507283,-0.010415399743698203,-0.010516159693674062,-0.010470229581305592,-0.010343533563688377,-0.010065213160698134,-0.009743509452830913,-0.0093941985300139,-0.008644565927343554,-0.006925763004705994,-0.00799078714314136,-0.007311945933628723,-0.006537159383529189
2021-01-07,-0.007261244457065858,-0.00716727607037273,-0.007071503031699364,-0.006965903105219136,-0.006835115006172328,-0.006732806606744927,-0.006614482190073152,-0.006372227838842861,-0.006074892758634883,-0.005776013636728821,-0.0053517459900362056,-0.0044684430157047785,-0.004641341755350192,-0.0039015490514149468,-0.003065706732415309
2021-01-08,-0.007050243629557813,-0.007040494386986017,-0.006920557038832147,-0.006711854655519515,-0.00640638679748305,-0.006057404338547696,-0.005658958275192042,-0.0051580077778169255,-0.004655439274890108,-0.004186151307391674,-0.0033062440363585957,-0.001099038647311762,-0.0018277297692044312,-0.0008602431012424403,1.3165480208703843e-05
2021-01-11,-0.00644986940949693,-0.006669159597949298,-0.0067326584482778045,-0.006671832410300436,-0.006456133152086052,-0.006138868290133433,-0.00574676138094133,-0.005243717844584477,-0.004740911098523082,-0.004248455388689294,-0.0032071050185543204,-0.0004664337047049147,-0.001376022989349396,-0.00029150665539268497,0.000591589177378964
2021-01-12,-0.007535557757299503,-0.007723169108812573,-0.007770606762699915,-0.007714958343885246,-0.007525762789113196,-0.007254584256986971,-0.006913372585642017,-0.00644991101187614,-0.005980844262855841,-0.005527662472390421,-0.004678675051532112,-0.002428325134755009,-0.003134524418084346,-0.002072824313447177,-0.0012245324988381422
2021-01-13,-0.008882684277770761,-0.009340552988189203,-0.009616874970604605,-0.009749759730821764,-0.00969300269541313,-0.009502402267706222,-0.009216317132654046,-0.00878270613924167,-0.008329945295721244,-0.007883586783231903,-0.007098637482005258,-0.00507047314019152,-0.005493568352501402,-0.0043851330557694735,-0.0035745391050982823
2021-01-14,-0.0084923292648112,-0.00914076671688099,-0.009570748630865981,-0.009842327326245912,-0.009906721666361201,-0.009822569014185427,-0.009627324031161563,-0.009261489071310533,-0.008858234737338651,-0.008433648788567328,-0.007643821139253451,-0.005706865686651116,-0.006072714296828507,-0.004958246827900914,-0.004129224811310963
2021-01-15,-0.006359754812918365,-0.006667407443082725,-0.006845730209646022,-0.006926598172446483,-0.006888119697767271,-0.006808653977235051,-0.006663903521411349,-0.006366393792303352,-0.006009238673082544,-0.0056262841242343455,-0.004998640150703196,-0.003527998438733064,-0.003374727367721998,-0.002201788219526264,-0.001287812750629968
2021-01-18,-0.007091156871724848,-0.007600406693218732,-0.007916624374156349,-0.008085658058867665,-0.00807793662512811,-0.007974614286467384,-0.007786403979222304,-0.007447406881620391,-0.00705886861679086,-0.006636876830110382,-0.005807293571407324,-0.003958389788313826,-0.004309681596243158,-0.003200531176437728,-0.002305786184986506
2021-01-19,-0.006667607425036047,-0.0068473992142601275,-0.00687214861973102,-0.006775328707579643,-0.006562114260333117,-0.006309111339315793,-0.006006765743118726,-0.005586672427875453,-0.005157767759815776,-0.004731496393444475,-0.0039136501609410256,-0.001650095897193579,-0.002711405582240557,-0.0017316117211116468,-0.0008637502252309319
2021-01-20,-0.0069033673054170125,-0.007050254225691921,-0.007070896155332386,-0.006989846787799773,-0.006821537718934382,-0.006634343830530049,-0.006404287213541672,-0.006045718915366812,-0.005669650054488554,-0.005308437005150814,-0.004671695767317274,-0.002648221787323952,-0.003486228470080153,-0.0025565548042472673,-0.0016661334609546258
2021-01-21,-0.005048028790018414,-0.00554642836150702,-0.005898394237520111,-0.006140149370328106,-0.006250729454800231,-0.006331582801065923,-0.006367786837576784,-0.006261163760570742,-0.006073764496664251,-0.0057989464771831065,-0.005139917812059115,-0.0033296199056894863,-0.0041582125790418705,-0.0032719039182128803,-0.002347675126479042
2021-01-22,-0.006942192525828333,-0.007132807055501112,-0.007158709814425534,-0.007090793767567015,-0.006959647505192588,-0.006867358948997329,-0.00675634106102641,-0.006522544672449005,-0.006245670891027805,-0.005953175856778403,-0.005418911118017767,-0.003805736177804032,-0.004966861612687567,-0.00430149718827733,-0.003453925855672525
2021-01-25,-0.007082177132501383,-0.007435391652836831,-0.007624567768835718,-0.007698110764475324,-0.007636247728012345,-0.0075025058922320535,-0.0072943974705480755,-0.006946553230300141,-0.006563402938521612,-0.006177806106125897,-0.00550197668432521,-0.003718134734187955,-0.003957503612528795,-0.002792154091689669,-0.0019139098342597638
2021-01-26,-0.006131292640990242,-0.006537297523329804,-0.006785765250893135,-0.006904443435562328,-0.006881661819927274,-0.00678699833286046,-0.006613255391358208,-0.006291966788608442,-0.0059238764937725955,-0.005527997153195594,-0.004743964972885369,-0.0026886588653227722,-0.0033057980112222037,-0.002187165414354666,-0.0012532293459341678
2021-01-27,-0.007101120433697497,-0.007888631163700149,-0.008451731120171706,-0.008846641204076933,-0.009029364804855805,-0.009057290188086374,-0.00898631631034649,-0.008762817605890379,-0.0085030167394492,-0.008204741177898177,-0.007537628027124583,-0.005148858953885312,-0.006188066109422611,-0.00531417209273458,-0.004345573949528417
2021-01-28,-0.006518154751406705,-0.006553364914631308,-0.00650283100254741,-0.0063824606426883465,-0.006206468667296562,-0.006074339047725906,-0.0059358929453302775,-0.005683497710659339,-0.0054052610061684145,-0.00511205516463296,-0.004587254191121253,-0.002704489476469356,-0.004033421137820963,-0.003366315678798048,-0.002483585319565297
2021-01-29,-0.007376477763876841,-0.007469730157739318,-0.007442556385332675,-0.007290902252313057,-0.007004060231866107,-0.00667384605172906,-0.006273193700391706,-0.0057537966370103475,-0.0052403291354868944,-0.004776397654433806,-0.004043406395245677,-0.001710990099407888,-0.0021138010759171825,-0.0008909086409108571,-3.302822419353163e-05
2021-02-01,-0.006530565718205033,-0.0071655695379357065,-0.007711940603826345,-0.008152711446242883,-0.00843007740770033,-0.008625447778168717,-0.008716600411685165,-0.008636089420686527,-0.008450128248960315,-0.008214073459660565,-0.0077267771151280275,-0.006274648895626193,-0.006186653613619562,-0.005102779027809381,-0.00422074513074571
2021-02-02,-0.007237871897431006,-0.007738766551450498,-0.008115285548513195,-0.008368593631457266,-0.008461104452813163,-0.00849236585190178,-0.00842818632163339,-0.00822546313805599,-0.007955972449957601,-0.007679369645360654,-0.007117415496341701,-0.00529334541397916,-0.005964645153694302,-0.0051350505415606405,-0.004195095179611671
2021-02-03,-0.006746695920838079,-0.007233856401865556,-0.007540492083315929,-0.007682381716995898,-0.007653963136501406,-0.007543852708593754,-0.0073246053661274405,-0.006961302457228394,-0.006546901708866097,-0.006152601688370327,-0.0054217757433275655,-0.0034092233740402426,-0.003619201606581095,-0.002485552847497131,-0.0015093600395377031
2021-02-04,-0.007451509924544397,-0.008171601976133074,-0.00869147254105856,-0.009037502993888079,-0.009176875371141828,-0.009199797138262984,-0.009111793567071223,-0.008875592271902474,-0.008580863966469508,-0.008281451444184193,-0.0076542268192637125,-0.005697855116648913,-0.006258130826716191,-0.005340381707124583,-0.004386880491181213
2021-02-05,-0.005292357906595137,-0.0052830430643734175,-0.0051702114234531225,-0.0049703942926555104,-0.0047339143346851985,-0.004548782935905054,-0.004323158757651679,-0.00398368891295879,-0.0035894839302668125,-0.0032270398772884174,-0.00268410792668822,-0.001348767175115114,-0.0009994409373888483,9.097942620838991e-05,0.0010860278946710098
2021-02-08,-0.006932211092060288,-0.006627464502962854,-0.006199552779693649,-0.00567240708895878,-0.005128155152979241,-0.004653183019962367,-0.004135834043687759,-0.003531683466269835,-0.0029244115042619243,-0.002438757382855376,-0.0018215823633615969,-0.00033848320992989215,3.0175826657943394e-05,0.001207312405417155,0.0021656149232556635
2021-02-09,-0.007062038268283152,-0.00752701988939073,-0.00778546082531876,-0.00786574878584499,-0.007799483635811592,-0.007667542164441374,-0.007448036228427787,-0.007106216090029813,-0.006723351654150563,-0.006362236855281222,-0.005649108705666841,-0.0036499864860497283,-0.004297140003798507,-0.003388793606553671,-0.0024571209572918752
2021-02-10,-0.005774094915856652,-0.005991371885946786,-0.006072110941117636,-0.0060429562220014,-0.005973493461798396,-0.005955006115299563,-0.005912453455596657,-0.005759032032067588,-0.005538619060884742,-0.00529968545976511,-0.0047271891420260954,-0.003116849494112613,-0.0043616309799255955,-0.0038554723251737243,-0.0028815490178840672
2021-02-11,-0.006787795511758343,-0.007472069710768966,-0.007938101188140288,-0.008218549549786151,-0.008311351818882127,-0.008294152403214837,-0.008165123180180471,-0.007896211089713567,-0.007561668391197732,-0.00720625708941359,-0.0064571669620510095,-0.004489193936086246,-0.004834884457132302,-0.003819179688471918,-0.0028347666737803074
2021-02-12,-0.004754944264775391,-0.00499441007309117,-0.0050551685792521225,-0.004963491885985017,-0.004772600444465091,-0.004597586242803801,-0.004351661658829593,-0.00398311928348152,-0.0035423277510816973,-0.003118357543385757,-0.0024425413786934944,-0.0010003228071678483,-0.0002572922736337568,0.0010728720445786727,0.00216386902956719
2021-02-15,-0.006178088019185159,-0.00648745748025378,-0.0066519158864897145,-0.00669445969935844,-0.006658924702254169,-0.006654950038047516,-0.006610218378229785,-0.006448474870698149,-0.006210058598676872,-0.005952543989985597,-0.005451814058392855,-0.004128524490482288,-0.004727344667932765,-0.004052643448333372,-0.0031160526377620656
2021-02-16,-0.006924654219578851,-0.00702512555789014,-0.006926174035687639,-0.00666322315989974,-0.0063014470225856,-0.005943637866089445,-0.005530146334287105,-0.005031278130171703,-0.004523734594781592,-0.004078251640174233,-0.003267101519431371,-0.0011201070041352312,-0.001879653661661721,-0.0009126953893483394,9.681741483926008e-06
2021-02-17,-0.006751304294007314,-0.007152490238669251,-0.007359636849831073,-0.007401827105900193,-0.007315971780429396,-0.007191233927648591,-0.006998101683123376,-0.00669550649757125,-0.006350952367739158,-0.006014787438325491,-0.0053193720105437535,-0.003336095778755665,-0.004131996764509417,-0.003251852299548614,-0.0023360539025239933
2021-02-18,-0.006327780360750925,-0.006756863116442163,-0.00699693879529672,-0.007075949036949018,-0.007022730697983666,-0.0069386108924593196,-0.006788841046398672,-0.006527268540854117,-0.00621455497726279,-0.005891926626268429,-0.005195330733424518,-0.0033075306943502903,-0.004172438188267068,-0.003382227711699852,-0.002470835236761306
2021-02-19,-0.006654962958419303,-0.007097441405945638,-0.007326044881298552,-0.00737630211021122,-0.0072756112920832365,-0.007123827858242932,-0.006885615979795698,-0.006534168409730777,-0.006144374089196844,-0.005778158261231605,-0.005058328712846015,-0.0031636539947727804,-0.003627567381337245,-0.002622969282502321,-0.001715460197964749
2021-02-22,-0.007136662744238551,-0.007286676436147936,-0.007283735724116769,-0.007152092307792995,-0.0069312528500537225,-0.006732716384357384,-0.0064860187635169386,-0.006140075762292601,-0.0057609421053091935,-0.005426022829561921,-0.004882897335359054,-0.003444877144263686,-0.003858338889225031,-0.002969077191742503,-0.0021007376130205407
2021-02-23,-0.008128423640133078,-0.00860988103851212,-0.008942813430829203,-0.00914217308497544,-0.009206478893146115,-0.009231118681724947,-0.009186750448459277,-0.009016976264449783,-0.008783701502300194,-0.008541253411418185,-0.008087040431261178,-0.006757227962416006,-0.007432314802519404,-0.006730806050365662,-0.005895419971292614
2021-02-24,-0.008276391323909378,-0.008849253209305241,-0.009202549707165523,-0.009366694346187823,-0.009332385249531925,-0.00919408504227361,-0.00894721163042423,-0.008577191977490177,-0.008172203501667202,-0.00779322444111665,-0.00707614087735775,-0.005158919406967286,-0.005632061712197106,-0.0045943286514111,-0.0037436082577563413
2021-02-25,-0.0069279557754112755,-0.007206784471839495,-0.007298220899174726,-0.0072278980661200495,-0.007027214598091295,-0.0068051225289617,-0.006512032186152198,-0.006116433030541518,-0.005688570145520718,-0.005295570837645639,-0.00455965457811727,-0.0025774554208797267,-0.0031134681034075758,-0.002104864449211664,-0.001206495121181851
2021-02-26,-0.006663083442671795,-0.007133762743832948,-0.007396032648567222,-0.007471157763415233,-0.0073602603421204105,-0.007163880842960562,-0.006861358403044237,-0.006434080155572615,-0.0059670945393258045,-0.005517468168995031,-0.00461536043117473,-0.002452294870151283,-0.0027544804757153193,-0.001557794685464946,-0.0006168529555284569
2021-03-01,-0.007328504509879868,-0.0077537885810166525,-0.007923389422079603,-0.007871917809906304,-0.007596487709621461,-0.007200863317108208,-0.006681393474375267,-0.006055974155349805,-0.00543421113081107,-0.004891778802876003,-0.003906318219579429,-0.0013426498586336852,-0.0013587316427294462,6.832880870402485e-05,0.0010393798372603598
2021-03-02,-0.00771210683536702,-0.007900714094867438,-0.007935045913351273,-0.007817490159339096,-0.007609757615913744,-0.007396212991907902,-0.007119857187085622,-0.006753801674673396,-0.0063256423786791525,-0.005895871615055135,-0.005098460702562084,-0.003709812676308801,-0.004366527144075093,-0.00347839223067096,-0.002587204575329331
2021-03-03,-0.0074104481777689316,-0.0075382119725018095,-0.007479077150659704,-0.0072436418651409375,-0.006887291935076471,-0.006493112288880823,-0.006024158302044902,-0.005483478111793067,-0.0049162005814609964,-0.004378239964163332,-0.0033904579056444747,-0.0015844443039428721,-0.002004440203444624,-0.000864120813665698,4.2770118395502846e-05
2021-03-04,-0.007370110518821613,-0.007939166526145649,-0.008306855296215127,-0.008485420921017233,-0.008488480593781874,-0.008394944742867217,-0.008200415103372067,-0.007900093834649456,-0.007530895967429497,-0.007122155906469129,-0.006222639543856686,-0.004375335748351297,-0.005216476633024936,-0.0042840110897729685,-0.003371149859936411
2021-03-05,-0.006952590267034771,-0.006772240238507963,-0.006457095448712071,-0.0060168831312368085,-0.005557901136164949,-0.005175530058564576,-0.004780002923371159,-0.004335595090058152,-0.0038669312790509053,-0.0034221867806547277,-0.0025572283383758893,-0.0007998878457014819,-0.002149160954826305,-0.001464364403182335,-0.0005567619563640131
2021-03-08,-0.006136084621897726,-0.006068741464204958,-0.005832695186150856,-0.005439245808331993,-0.004981238360231252,-0.0045620846999468775,-0.00409711962085832,-0.003570748455192456,-0.003009686288290395,-0.0024769169644647954,-0.001489604463006279,0.00030558523637287715,-0.00019955200249027597,0.0008918157271121897,0.0018489683386157876
2021-03-09,-0.007198703027482429,-0.007239728836960047,-0.007122121392294439,-0.00684185659047633,-0.006440103165424792,-0.006000918727264255,-0.005486668551313625,-0.004900875645701457,-0.004288230224744115,-0.0037093728851470133,-0.002658928013523124,-0.000817328100030493,-0.0009443164516537709,0.000321248379608066,0.001267316482911896
2021-03-10,-0.007176728979758436,-0.007405716821896634,-0.007517190657349698,-0.007514388498531247,-0.007439474240476049,-0.007378909358991917,-0.007266894602082366,-0.0070513163969318565,-0.006736992756017801,-0.00637012443979995,-0.0056429272641980105,-0.004682175251170221,-0.005351929115275435,-0.0046409965657633005,-0.0037374417593771503
2021-03-11,-0.006830518765459183,-0.00735727641976322,-0.007651901718483273,-0.0077311855268635,-0.0075996016843870836,-0.007348140434213292,-0.006984589449095462,-0.006527301578490079,-0.006019555604390967,-0.005488441663453624,-0.004367101601101871,-0.002170984577025965,-0.0027011062485621977,-0.001541053642756326,-0.000547103884505302
2021-03-12,-0.0070976954721608445,-0.007792600565970007,-0.008232730914669185,-0.008430323708022127,-0.008357961135177429,-0.008112456302410254,-0.007724058827615047,-0.007240413503966566,-0.0067042802421932515,-0.006139269615186247,-0.004917921114684932,-0.0024599763645230767,-0.002906633501415165,-0.0016249314519492727,-0.000625285396967695
2021-03-15,-0.006521091934906507,-0.00694457405824097,-0.0071502163266237125,-0.0071171889841754425,-0.006913205551037386,-0.006628154391918018,-0.006251469398528115,-0.0057980555187137316,-0.0052931533402467215,-0.004764412369672977,-0.003669921272897537,-0.001444593534164141,-0.001936133218573467,-0.0007197024988342749,0.000305808203984546
2021-03-16,-0.008097532207177774,-0.008555772005217316,-0.008763755567081491,-0.0087166719288239,-0.008461198555389814,-0.00806922607509307,-0.007562004591890052,-0.006978675962199683,-0.006363793532166674,-0.005757505102915171,-0.004583254136321156,-0.0023671637560530243,-0.002513121117666276,-0.0011450342847059533,-0.00015983812854464675
2021-03-17,-0.007599096559346437,-0.008442207244749068,-0.00905422124671902,-0.009416011031282956,-0.009539812004764475,-0.009498216449593975,-0.00933934734947054,-0.009077375434656962,-0.008725577579802773,-0.00829009240876256,-0.007276485108080339,-0.005486427131145159,-0.006023727653762602,-0.005013305950289188,-0.0040190757266871935
2021-03-18,-0.00787576505305638,-0.008228924020515725,-0.008347754739219391,-0.008214901248542012,-0.007889302809589912,-0.007445487726912875,-0.006903737200480294,-0.006298726504481382,-0.005675304173824325,-0.005069538095400923,-0.003888488200100822,-0.001656328899371784,-0.0019884615678274903,-0.000717505435730589,0.00029431147741445585
2021-03-19,-0.0066250516048192605,-0.006789738221277867,-0.006797306818742565,-0.0066254536369697034,-0.006340116796310535,-0.006026397800069238,-0.005654449924640312,-0.005217577107923775,-0.004719991257378243,-0.004200262707721711,-0.003231326071145949,-0.0018910134209615239,-0.001789590488010117,-0.0006246986526236569,0.00040694506022420293
2021-03-22,-0.006958060119146166,-0.00723441161995469,-0.007344822920251075,-0.007255948318515911,-0.007041123321698636,-0.006778968630826136,-0.006471018139642723,-0.0061119143574107195,-0.005700804866587865,-0.005254708096240682,-0.004263484420013127,-0.0023924308860133682,-0.0034782135560691278,-0.0026987145384623316,-0.0016635327983715847
2021-03-23,-0.007350615141772951,-0.007727039707067128,-0.00794181636368621,-0.007962991767088215,-0.007862997939236789,-0.007709937868826483,-0.007495768586012994,-0.007200994983274135,-0.006824041613672189,-0.006396082572211385,-0.005503400777931929,-0.004057708790644033,-0.0047380755419331065,-0.00391604122837406,-0.0029065106175475983
2021-03-24,-0.007190056580862349,-0.007689326203699607,-0.007957279242513922,-0.007976094258296318,-0.007799252575476061,-0.007494277778074642,-0.007086777317919313,-0.006603604403938175,-0.006066929956373631,-0.005509246003595432,-0.004349838678372077,-0.00228727891421381,-0.002709887232058516,-0.001556433281216933,-0.0004947444503422562
2021-03-25,-0.006243402011493581,-0.006509917053623521,-0.006598391230082649,-0.006476709768357422,-0.006229325336251628,-0.005928138813935925,-0.005564300084675333,-0.005127707727781108,-0.0046230581416101015,-0.004082059494686497,-0.002948172495130848,-0.0010660581824313,-0.0016316602137454992,-0.0006262997933163868,0.0004585942911465592
2021-03-26,-0.006138349559992555,-0.006355065434825346,-0.00637923903616798,-0.006204275617331196,-0.005936947329704929,-0.0056319620479300435,-0.005281633541864987,-0.004866860522904974,-0.004378329132473837,-0.003855505884304887,-0.002781186202816706,-0.001201023363543253,-0.001706312651234955,-0.0007463030125323532,0.00034473047974282415
2021-03-29,-0.006950406719739123,-0.007560394729846617,-0.007917119288198885,-0.008016393169578707,-0.00791019706929873,-0.007661946912910753,-0.007325087603163477,-0.006918424060222472,-0.006454708896388185,-0.00593348202290441,-0.004727318384125761,-0.0025716480929886916,-0.0035908148812324845,-0.002692558700800043,-0.0016441883872048485
2021-03-30,-0.0076488933763778685,-0.008045438101716597,-0.008245428120846474,-0.008219149535947384,-0.008027812475670481,-0.007737347612014256,-0.007355866819169841,-0.006909889336152768,-0.006411834983877023,-0.005899653155879227,-0.004820918110428612,-0.002839540656894941,-0.003833444850622382,-0.002975490939334085,-0.0019373961973315193
2021-03-31,-0.007003263671764946,-0.007404753262445998,-0.007584877960164225,-0.0075106621600153885,-0.007256427306227299,-0.00689697419625385,-0.006436497755278918,-0.00590831539065821,-0.005325329086440216,-0.004731269018964668,-0.003547525827524232,-0.001347651097212226,-0.0018292014485842899,-0.0006804119350418971,0.00035834149818098787
2021-04-01,-0.006631149716562083,-0.00681378849755769,-0.006766100762160591,-0.006463615125917805,-0.006027626213141118,-0.005536820610935995,-0.004962798212716426,-0.004329964533719705,-0.003654661364005574,-0.003007009529029254,-0.0018199717154496421,2.1210932887853902e-05,-4.1747664626799e-05,0.001183042928336322,0.0022366298948155424
2021-04-02,-0.006714795941015842,-0.007098758246746626,-0.007268371630018238,-0.007178203418086726,-0.006917041286057181,-0.006560313596574342,-0.006103792815553978,-0.005582510634588963,-0.0050021398125695985,-0.004424287182698755,-0.0033052879420956555,-0.0013969498523205572,-0.001525567668028007,-0.00022833407688700735,0.000764066813568933
2021-04-05,-0.007254158578847854,-0.007216338098687013,-0.006953217784482769,-0.006434154932713747,-0.00579720227000544,-0.005124202395632937,-0.004385885263250992,-0.0036255380233427377,-0.002870216098373394,-0.00220516835419364,-0.001017987491655813,0.0012603374634140212,0.000786628501621583,0.001984776996099014,0.003030782091976516
2021-04-06,-0.0066822488066927395,-0.007410789536271346,-0.007879366487675062,-0.008063991147006672,-0.008041570563711914,-0.00789271038565948,-0.00763496063612871,-0.007294762577108408,-0.006859717222815713,-0.006373947129001242,-0.005303745930387798,-0.0035162670019513206,-0.004125053263098864,-0.003167113821087646,-0.002130436597152018
2021-04-07,-0.008634001754686576,-0.009194107548383021,-0.009485822144994752,-0.00945276916841061,-0.009171422888411291,-0.008719390997314959,-0.008139925987902698,-0.007498012536037314,-0.006830862632084617,-0.006196887333408714,-0.005013296376071275,-0.0028683996649641204,-0.0030021654880945975,-0.001688332362993853,-0.0006688820502717468
2021-04-08,-0.008566829505938242,-0.0089975912412953,-0.009211367355631866,-0.009144203984343886,-0.00888037885887348,-0.008501636166001358,-0.008025268898219931,-0.007487994273735605,-0.006916923996617792,-0.006364145073612366,-0.005312730133638793,-0.0033810752482794555,-0.004123792592330159,-0.0031512163363046413,-0.002138126126503267
2021-04-09,-0.006167299201537553,-0.006545339318916093,-0.006748783447023877,-0.0066972668316438964,-0.006502004565604111,-0.006254125252365126,-0.005927784133759979,-0.005538695413374061,-0.0050724231235090775,-0.004580929608762446,-0.0036097993578145197,-0.0018775670711400432,-0.002218168735949662,-0.0011258803032926105,-8.273339348245298e-05
2021-04-12,-0.007087553579467046,-0.007683718140598087,-0.008015742437987304,-0.008037120626758109,-0.00781142843025398,-0.007434534840555054,-0.006942985272625319,-0.006390544889585269,-0.005797387207490491,-0.005199873618036288,-0.003943486297032875,-0.0014048574141264495,-0.0021670891321703863,-0.0009184830996883404,0.00011974872054823678
2021-04-13,-0.007067761500212994,-0.007796265514986351,-0.008260566433240552,-0.008405311922187127,-0.008253092922051045,-0.007898637206579101,-0.007385443376471569,-0.006800871164675789,-0.006172533470486061,-0.00554553635480093,-0.00425795160153697,-0.0016075737792798429,-0.0019062100769323357,-0.00034391876289908,0.0006834925878435984
2021-04-14,-0.00648873326128102,-0.006860685785171066,-0.0070129816663798755,-0.00688736736780344,-0.006561400049217911,-0.006138764928088396,-0.00561722434450141,-0.005043186172177621,-0.004432260529793104,-0.0038365731056975642,-0.002654856602176334,-0.00027230736809076805,-0.000804362027268453,0.00046127545393372007,0.001500239534800218
2021-04-15,-0.005992319440458695,-0.0062716586613123125,-0.006309823376137427,-0.00605137663017095,-0.005577606852464318,-0.005000484454523345,-0.004316531754068143,-0.0035947332481109716,-0.002852301618062834,-0.002147035885616838,-0.000761258457037475,0.001868060529731346,0.001461304324073081,0.002931190897666709,0.004030738461396371
2021-04-16,-0.007451528433656485,-0.007822898383692434,-0.007960754965005975,-0.007802740361729018,-0.00741855511228741,-0.006910384320768872,-0.006289232038193718,-0.005612590724705588,-0.004903413054562578,-0.004231309170686582,-0.002958165029542264,-0.0007055711980259156,-0.0010929361908198162,0.00027509052324041993,0.0013824670675978683
2021-04-19,-0.007347128142004007,-0.008041411897642662,-0.008467975410719322,-0.008569926552525487,-0.008389511364080926,-0.00802745534274709,-0.007525444686141214,-0.0069533876691152356,-0.006333968502709532,-0.005705874764519284,-0.004335366954168758,-0.0015403666260918,-0.0025821306703028516,-0.0013810606754413042,-0.0002319438679383259
2021-04-20,-0.006013429547190967,-0.006315487813467309,-0.006450654874893693,-0.006322786200095602,-0.006019166140056662,-0.005662218263059682,-0.005212834970635389,-0.004703077718745433,-0.004124938778636207,-0.003536875987354052,-0.002330861158911967,-0.00016785967201566297,-0.000989475906825474,9.858489244767487e-05,0.001263164720503049
2021-04-21,-0.006340836117349039,-0.006537891494114352,-0.006529663933573695,-0.006234176361688284,-0.005745963136720398,-0.005181129630370809,-0.004516907046777784,-0.00380562881080008,-0.003067509198713216,-0.002362889129422442,-0.001021709141014088,0.0015439972722166048,0.0011166156235203899,0.0025533558922064686,0.0037313295348838853
2021-04-22,-0.007092106230365654,-0.007232878768616453,-0.007174013392535015,-0.006829114808751986,-0.006287444786746019,-0.005665567210352295,-0.004946392877139209,-0.004182391205499003,-0.0034103500597611617,-0.002690980241496452,-0.001343418684799774,0.001281589046072806,0.0006595353756700449,0.002029535534317561,0.003177439654234251
2021-04-23,-0.007155474662626282,-0.007359613592648853,-0.007398627991158193,-0.007181463184600617,-0.006770566958089567,-0.006291321811097287,-0.005718737038586769,-0.005090880566789357,-0.004432643944727596,-0.0037880745605025972,-0.002548573081918062,-7.002992442456099e-05,-0.000893211847437978,0.000337962617435817,0.001472899545171199
