FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2020-10-12,-0.0061557572406418706,-0.00615704947788939,-0.0060455459271381885,-0.005774544432958947,-0.005403834306549128,-0.004989412582343222,-0.0045474456103563494,-0.004018734738939813,-0.0034621228979093608,-0.002927263391525005,-0.0019159524692304972,-9.928648202021722e-05,-0.00010359906947097607,0.001191494344022445,0.0019770235273120934
2020-10-13,-0.006633783081336964,-0.00665192239963004,-0.006582376091877513,-0.006376050215473217,-0.006095493893925485,-0.0057955964383490065,-0.0054742050372991995,-0.005049578419416247,-0.004573342226456048,-0.00410088492045108,-0.0032629702226986304,-0.001830235204653241,-0.0018803893637130832,-0.0007245453038825947,3.1474976764780146e-05
2020-10-14,-0.006245526753128515,-0.0065523943798804374,-0.0067230248428875716,-0.006702288623171978,-0.0065339858652239055,-0.006278166046613013,-0.005971852635755884,-0.005559678693269875,-0.005092337627245284,-0.0046036855305043875,-0.003609836919852973,-0.0018473382021617622,-0.0018493457045149222,-0.0005723845878868079,0.0002596376601253716
2020-10-15,-0.006756710024801594,-0.0070602044397103285,-0.0072290093558555965,-0.007218573756056439,-0.007063728559530092,-0.006815328458234637,-0.0065123915969264356,-0.006098292985655122,-0.0056315508929594,-0.005148162646069705,-0.004139458033994456,-0.0022889335516034564,-0.0025061328209031396,-0.0013337131725995985,-0.0005133771694644979
2020-10-16,-0.006573516004893266,-0.00680600951128935,-0.006926403108278567,-0.006886850556203504,-0.006734196745003765,-0.006520943039989796,-0.006270489972023516,-0.0059054755939239485,-0.0054774119330541614,-0.005027351761366766,-0.004148030224658146,-0.002673837952256955,-0.0026953198501306914,-0.0015104383947774705,-0.0006887880308398928
2020-10-19,-0.0064300495036386275,-0.0065695405020057135,-0.006588204687425013,-0.006442928946850649,-0.006204303407468149,-0.005928395454608179,-0.005624953716404699,-0.005223899776415661,-0.004773290455663071,-0.004320511300436776,-0.0034363867943945563,-0.0017685269634469306,-0.0020548766056019798,-0.0009343989722746341,-0.00012099850902529542
2020-10-20,-0.006356791860020742,-0.006587353680598221,-0.006685641912565446,-0.0065997019879831574,-0.006392000411874401,-0.006125533180881326,-0.005821219325932254,-0.005412193032083729,-0.0049518348600088285,-0.004481024217585141,-0.0035508269024292984,-0.0018141701154679275,-0.0020592960014440757,-0.0008621789279622422,-2.840990529722788e-05
2020-10-21,-0.006766970761486977,-0.0070678088134798495,-0.0072541401459215,-0.007276529457364313,-0.007177739780357172,-0.007014752236203379,-0.006811510328009605,-0.006490660543507627,-0.0061044980038995654,-0.005689319565618549,-0.004887877974110985,-0.0034727383243383465,-0.0036397589638490916,-0.0025235501934836304,-0.0016821538401930187
2020-10-22,-0.0060298579300466105,-0.006231087198209647,-0.006290891270777565,-0.006155793835334234,-0.005899090486808502,-0.005584549777649419,-0.005232789921936112,-0.004772268656232757,-0.004264509867118754,-0.003755657792994831,-0.0027898897963014677,-0.0010947927653522645,-0.0010163755435859702,0.00025792641978111775,0.0011594341345156547
2020-10-23,-0.005651947506896335,-0.005709680900516954,-0.005648793254644793,-0.005404834892670633,-0.00507463404942725,-0.004720248470877632,-0.004350764763039434,-0.0038926475573299,-0.003393267172859371,-0.0029019009773044698,-0.0019696584581842857,-0.00019274475287079382,-0.00030139337300201345,0.0009232776131980612,0.0018106361774566696
2020-10-26,-0.005566360618387275,-0.00582938969461229,-0.005971209661996855,-0.0059268803865358405,-0.00575744993915218,-0.005525385403807409,-0.005252785235191621,-0.004865181863308283,-0.0044136811783351375,-0.00394217232929015,-0.00302475202761513,-0.001497109608503387,-0.0013231234143921606,-4.193282710960103e-05,0.0008950062741586811
2020-10-27,-0.005987084461947816,-0.006079397015602862,-0.006035018408270132,-0.005799881091172314,-0.005444235119649024,-0.00503424168040377,-0.004589534275207191,-0.004052185880092755,-0.003491119979940433,-0.002946042672022119,-0.0018558172704472866,0.00028439616641945734,-0.00016427805433824692,0.0010687259793820342,0.001962550692878558
2020-10-28,-0.006281879138761274,-0.006241903583929103,-0.0060816381430365135,-0.00574927119255985,-0.005331539417397705,-0.0048746966862101,-0.004385153972026204,-0.0038081587535699095,-0.003214937107579322,-0.002678264539085697,-0.0017166710731514874,0.00020690636179170573,0.0001367602568802125,0.0014449207333483193,0.00230780955855805
2020-10-29,-0.0066737306450993785,-0.006880202023498371,-0.006942572249793556,-0.006804283722687348,-0.00652899855199423,-0.006166801688416747,-0.005747705975959312,-0.005223660206972081,-0.004672400795964104,-0.004146843889520798,-0.003168042961526023,-0.0011180649058913285,-0.0013335422125011498,-2.9616716537654835e-05,0.0007948477197268231
2020-10-30,-0.006749661610044828,-0.006970834822623909,-0.007074632329346564,-0.006971169012273864,-0.006717352229745752,-0.006384170124899475,-0.006010877427237866,-0.005539796514660455,-0.005041335868066607,-0.0045529368606529175,-0.003617010961221605,-0.0018091674179047657,-0.0021528733902488064,-0.0009378059484218282,-0.00013037905164595164
2020-11-02,-0.006706334732435261,-0.006857110897581089,-0.006882939905092162,-0.0067348959545114094,-0.006499598285008808,-0.006243207223754911,-0.005960829713068906,-0.005563996889859585,-0.00512001559353484,-0.004681128823757727,-0.003865492638655012,-0.0023520291290919336,-0.0028551721745158345,-0.0018363665900957824,-0.0010286985890604133
2020-11-03,-0.006843951598858208,-0.007253473240257811,-0.0074641287934419515,-0.007423795777596852,-0.007209339723408609,-0.0068936085643807885,-0.006513020220790444,-0.006008298644346529,-0.005465322523676092,-0.00492818616191547,-0.003907576281267745,-0.0021038412693027047,-0.002202636563867892,-0.0008414946052758712,-1.4098790512070123e-05
2020-11-04,-0.006030327785400354,-0.0059944015172883145,-0.005825180742995454,-0.00544620841968004,-0.0049712864172776015,-0.004484681468709885,-0.003976951504835756,-0.003374860759841713,-0.0027532903987452844,-0.0021709953601353744,-0.001135220700631844,0.0006686571542940459,0.0005548007703536609,0.0019170937984608664,0.002737875370754684
2020-11-05,-0.006914404855921092,-0.007272897279581584,-0.007500823726290664,-0.0075146991109167555,-0.007388948473715785,-0.007192203236479762,-0.006950317012448132,-0.0065839949308023555,-0.0061517632560317455,-0.005702033784544022,-0.0048642156353741785,-0.0035781972620554233,-0.003593081134712201,-0.002398285776398148,-0.0016105984265797548
2020-11-06,-0.00618909385641534,-0.006506057781049443,-0.006673317023683199,-0.0066173620211157445,-0.006411859797841161,-0.006142374725310764,-0.005827088399807016,-0.005398112489650556,-0.004921036360246623,-0.0044367562552675,-0.003516907725475902,-0.001898942127730648,-0.0019288478941077664,-0.0006315762333099747,0.00018914647085149848
2020-11-09,-0.005587768532181317,-0.005880438028721963,-0.0060496515144524195,-0.006020804985466663,-0.0058343727709888535,-0.0055785550521854545,-0.005268080585464221,-0.004847085716297777,-0.004373974156657278,-0.003885384320276838,-0.0029002213811138117,-0.0011264658561926809,-0.0012553959660022442,6.229398606497636e-05,0.0009254327081559641
2020-11-10,-0.006028364956201376,-0.006156296311405145,-0.006168874904023673,-0.006070459400844886,-0.005823869464002975,-0.005553564114838392,-0.005267653852563445,-0.004883511437501426,-0.00445395338110725,-0.0040104552471411795,-0.0031102386344160184,-0.0016081764795627391,-0.0020885522477835134,-0.001040016130634874,-0.0002198198987859877
2020-11-11,-0.006487411337069977,-0.006811417735112337,-0.007009764498791274,-0.007066676555693067,-0.006920995394936102,-0.006674295112706362,-0.0063615382147902255,-0.0059200568349417155,-0.005420014995773582,-0.004899724898235386,-0.0038594011295535117,-0.0021442625746609873,-0.002154516785734823,-0.0008844809449054735,-3.507787852388721e-05
2020-11-12,-0.006506192198034862,-0.006865138546669025,-0.007109163915933217,-0.007223629101536072,-0.0071442551624282275,-0.006968459965775482,-0.006727638963379348,-0.0063525366579055,-0.005906677003154319,-0.005427650394448346,-0.00444651442101486,-0.0028897966299962267,-0.002925621988291275,-0.0017249437429737394,-0.0009011522783006362
2020-11-13,-0.006276797735330873,-0.006498135284055381,-0.0065968469978356075,-0.006571286989281985,-0.006392116167556658,-0.006168539948209766,-0.005905886210200312,-0.005543801021029124,-0.005141066204949633,-0.00473478810209349,-0.0040205713578537,-0.00228298736372099,-0.0022542193221445094,-0.0010265247185789286,-0.00023808338564551708
2020-11-16,-0.006152169490560643,-0.006544083645934758,-0.006826131665461161,-0.0069850725542543474,-0.006977674817379152,-0.006908129018871003,-0.006788065367043806,-0.006521539032929671,-0.006159383888288015,-0.005734251306406204,-0.0048433632496788556,-0.003547247589904705,-0.003562902158109351,-0.0024507778005484243,-0.0016531612108647079
2020-11-17,-0.007042017337626935,-0.007621480674581132,-0.008078394454559521,-0.008394031650132243,-0.0085006986428755,-0.008496409978677379,-0.008428974444267661,-0.008231132436627696,-0.007961233276892056,-0.007625094551786574,-0.006859876916754316,-0.005037471855074165,-0.005665838097232312,-0.004751480448759558,-0.003972503636407901
2020-11-18,-0.007705012367930688,-0.007984876056367354,-0.008138393092259366,-0.008156053224308669,-0.00799097876948214,-0.007744731344028202,-0.007445312244972356,-0.007060595840642642,-0.006663622727482265,-0.00628512518827013,-0.005648317056628378,-0.0036045070147166162,-0.0039847101484687345,-0.0029641731846852697,-0.0021804838686556314
2020-11-19,-0.006812010537863247,-0.007080489433412318,-0.007237423424741008,-0.00726680255412838,-0.007119990768190858,-0.006890845646083543,-0.006601034640360329,-0.006210196644420874,-0.005786226270238799,-0.005358729143318069,-0.0045611043740236504,-0.002578442145292713,-0.002760897709015539,-0.0015860708510946281,-0.0007840593507761392
2020-11-20,-0.006896956871072162,-0.007352978374465666,-0.007684200789739526,-0.007884151780325218,-0.007885176870862078,-0.007789705937972733,-0.007626599178448246,-0.007333890006131588,-0.0069707804053291056,-0.006556011883475391,-0.005690787980327212,-0.004091568650471585,-0.004312989595968551,-0.0032459323729200785,-0.0024462497189627263
2020-11-23,-0.0064957276989319685,-0.006803366409526593,-0.007002179925625057,-0.007073334850481552,-0.006948610812495487,-0.006725206199715743,-0.006437408857280315,-0.0060406878188694856,-0.005603919590552584,-0.005140693662298898,-0.004202815237672333,-0.0021210335227670324,-0.0023608991218805496,-0.0011503234655964208,-0.000317715165277434
2020-11-24,-0.006685715967579955,-0.007135868988821922,-0.007469868933623119,-0.007684658404772867,-0.007709443083154258,-0.007630545248444865,-0.007481208290724645,-0.0071869856938850075,-0.006809325686794213,-0.006372147558244999,-0.005400730075487136,-0.00391206866710315,-0.00416063900758391,-0.0030935003032168205,-0.0022897253940829853
2020-11-25,-0.007211537682747483,-0.007506273379657568,-0.007658656217723038,-0.007673474935983724,-0.007494116427877279,-0.007214443066365222,-0.006864202215753349,-0.006389942113795602,-0.005875283806369425,-0.005352530945519874,-0.004287001292077399,-0.002460824116945713,-0.002762963930140169,-0.0015982257266530478,-0.0007942810896357688
2020-11-26,-0.00764761216066843,-0.008028344627448707,-0.008307296838860603,-0.008469965823818254,-0.008449188179696414,-0.008328413147174387,-0.008137109239694136,-0.0078110121668136185,-0.007417464954119601,-0.00699592992562675,-0.00615291567291563,-0.004770294086026277,-0.0049265733668121744,-0.003895947302588132,-0.003075087646401705
2020-11-27,-0.00686238240336011,-0.007227134625941737,-0.007453601349638443,-0.0075508603190623256,-0.007463083184156379,-0.00729091821205498,-0.00706055192240078,-0.006693248433927642,-0.006264089831506339,-0.0057930661704894484,-0.004790915193665319,-0.003221556524365231,-0.0035033840062545342,-0.002451578869260182,-0.0016168320234951738
2020-11-30,-0.006598212412671748,-0.007072603135287532,-0.0074369133524734175,-0.007681582047367063,-0.007743181371222629,-0.007727601458523021,-0.007662088813474261,-0.007463622100448325,-0.0071846105018094335,-0.006825640281308797,-0.005917651529334681,-0.004267386990312096,-0.005275441402304254,-0.004520224315737507,-0.0037134912245927695
2020-12-01,-0.006613110465922339,-0.00699963793927694,-0.0072421630399878015,-0.007340385785040339,-0.007249638255296367,-0.007082518703614732,-0.00685873136632091,-0.0065091256261549275,-0.006097181275526796,-0.005636197950738845,-0.004646379642519128,-0.0029718027680091727,-0.003243041637649601,-0.002138906117655048,-0.0013092340361111367
2020-12-02,-0.006822707672033453,-0.0073166459286744,-0.0076689822780219765,-0.007878578489618704,-0.007888951147349136,-0.00780069586830984,-0.0076382545727226745,-0.007330114088700149,-0.006939867527457865,-0.006490208316094468,-0.0055425397372430895,-0.004013458354694712,-0.0041078514503603645,-0.0029624172154189272,-0.0021348551511427196
2020-12-03,-0.007259930689250633,-0.00746198985139857,-0.007555637415399601,-0.007543451586701758,-0.007400186340587733,-0.007224161478500928,-0.007012887328310827,-0.006677897532836787,-0.0062739804302810575,-0.005841067824460212,-0.005001522242064746,-0.003746554916133897,-0.0038276145680732473,-0.0027610493391403887,-0.001977314317675117
2020-12-04,-0.006675341662045921,-0.006884573491960625,-0.006959919109231236,-0.006908141953660708,-0.006707341005705864,-0.006465443617986385,-0.006186694025119177,-0.005793656818104854,-0.005348849866528787,-0.004876764489183952,-0.0038878874376836402,-0.0021643419015586235,-0.0025600423948425534,-0.0014654674511720557,-0.0006556039530464612
2020-12-07,-0.00701994112837612,-0.007292496094026098,-0.007444699354254187,-0.0074825094206169744,-0.007372471479847185,-0.007217731631468811,-0.007022086483774946,-0.006718093033420773,-0.006364035017350363,-0.005983688551161616,-0.005241707812993804,-0.003555046586056953,-0.00385266287368557,-0.0028504248344451717,-0.0020260028577012354
2020-12-08,-0.0076619792517800675,-0.00814122465623087,-0.00845498824736626,-0.008627347860297747,-0.008601775923875551,-0.008465386234802993,-0.008254446498772865,-0.00792457930253009,-0.007552373611838478,-0.007158192840744066,-0.006389578807523446,-0.004530983791850594,-0.00497138848377819,-0.003907626344620406,-0.003117989219170373
2020-12-09,-0.00730263242533802,-0.007889120043995994,-0.008288256777110148,-0.008522518326434941,-0.008527765917778384,-0.008385245194193954,-0.008151972321475118,-0.007782569595915627,-0.007354923479173627,-0.006885443931834951,-0.005928189984623029,-0.004183820349160709,-0.00423225080834649,-0.002969723820276939,-0.0021190006994099364
2020-12-10,-0.0069245980453035445,-0.0069750731535640435,-0.00687809141039171,-0.006660053022192303,-0.0063250192581274815,-0.005963981826063193,-0.005566708067819075,-0.005072471766036274,-0.004551010094455025,-0.004051125678764706,-0.0031656266426686543,-0.0014419885131710765,-0.00158663676320813,-0.0003845364478474835,0.0004596831661342382
2020-12-11,-0.0070596104295124725,-0.0075385998528800366,-0.007835326853473858,-0.007973696230334518,-0.007912586424811331,-0.007739537426534254,-0.007501939974181206,-0.007121707376679281,-0.006698412902729615,-0.00624494433491084,-0.005293102216661503,-0.003387053507986095,-0.003713590057499866,-0.0025351271495576205,-0.0017001311894291743
2020-12-14,-0.008332345005146024,-0.008644599763064191,-0.008798742310951504,-0.008816201396699246,-0.008666373906364964,-0.008429635656358632,-0.008137642781913389,-0.007707719213557769,-0.007253900226367467,-0.006806908342337638,-0.00600224177983101,-0.004360540388572886,-0.0046708675870309364,-0.003529603273230459,-0.002755873386451296
2020-12-15,-0.007986611011733513,-0.008557819856813278,-0.008920903303876836,-0.009097834664111801,-0.00903285987917527,-0.008803087475158424,-0.008485048935265136,-0.00802402250266091,-0.0075364849031797345,-0.007024921221574481,-0.0059397189871947635,-0.0038176197054066168,-0.004274589664559638,-0.0030547928415355515,-0.002186606570371023
2020-12-16,-0.00826211896475654,-0.008937610735781778,-0.009432822093293186,-0.00976506523545632,-0.009861252887860283,-0.009795702204153505,-0.009640835815208495,-0.00931824059079544,-0.008937632177566735,-0.008510160949530839,-0.007642876078553502,-0.006063368436365207,-0.006179752535846359,-0.004995418174508014,-0.0041679909148018765
2020-12-17,-0.007566821283891275,-0.008072318413982761,-0.008389901529413537,-0.0085475639369272,-0.008503835794449997,-0.008335798932684567,-0.008092647549944617,-0.007694228842600603,-0.007252482703428028,-0.0067847610533931174,-0.005840557417397786,-0.0040966202255885015,-0.0042913896721576365,-0.003092349736254893,-0.002242344983088716
2020-12-18,-0.008767764959181423,-0.009221081759202143,-0.00949848052047518,-0.009622374201178415,-0.009548031193670202,-0.009340636483532337,-0.009052863839113107,-0.00861090612373766,-0.008139071362706373,-0.007670698468928745,-0.006842573929357033,-0.005313883940318351,-0.0052446835129040005,-0.0039917147223846585,-0.003181309127031887
2020-12-21,-0.006914817742795807,-0.007169919001096329,-0.007259411908200747,-0.007221103913021779,-0.007048699022537579,-0.006824554789435628,-0.0065573199287014185,-0.006150357350199199,-0.005705683082576946,-0.005243307158905628,-0.004328037190550926,-0.0025794557106788387,-0.0029228251603152775,-0.001811914029515572,-0.0009532874859282254
2020-12-22,-0.008060745976453289,-0.008396146012547883,-0.008593444536914971,-0.008677375780285832,-0.008626267006148061,-0.00851656312041172,-0.00835399426601172,-0.008034543118328078,-0.007665847300463339,-0.00728272116855605,-0.006597918180977607,-0.005084435400996407,-0.005401464504786701,-0.004417572258941859,-0.003607135611450473
2020-12-23,-0.007272104686301055,-0.0077292927058561795,-0.008006194609431303,-0.008138280934347184,-0.008108284715520334,-0.007990548777949703,-0.007811296540278896,-0.0074763631633958895,-0.007091102186850882,-0.006673059778732014,-0.005809504542642963,-0.003979455879864377,-0.004468677078989415,-0.0034856677282983574,-0.002639116220175697
2020-12-28,-0.008143909775594482,-0.008640224603123674,-0.008933463514697733,-0.009059601868697769,-0.008989203352607977,-0.008794007036204995,-0.008521955081499081,-0.008105166838814518,-0.007657761556287136,-0.007194825698726995,-0.006246803969280689,-0.004180634449766578,-0.004729825513105523,-0.0036898174061536925,-0.0028541781610560623
2020-12-29,-0.008289322254121228,-0.008713470182331318,-0.00894723967072787,-0.009023601515176647,-0.008922415754594945,-0.008722428715413408,-0.008459609311109957,-0.008057804761576238,-0.0076267184571820155,-0.007185877007360725,-0.006331762006010833,-0.004401670923054657,-0.00491049898135883,-0.0039136367433118754,-0.0030842398840268894
2020-12-30,-0.008231892897318347,-0.008590719750539445,-0.008792850677142736,-0.008857054056355345,-0.008748317193065073,-0.008537375193995703,-0.00825510284643514,-0.007824790367344753,-0.007366643837538006,-0.006906075095813981,-0.006059916311581517,-0.004181472553797845,-0.004526295905118566,-0.0034749139844430913,-0.0026331967994638124
2020-12-31,-0.00951316306811313,-0.009855797511286232,-0.01005789139791808,-0.010131486557038508,-0.010035613916158263,-0.009830258157654112,-0.009558100856870897,-0.009147172602145598,-0.008715772223264884,-0.00828744010755255,-0.0074922397555540424,-0.005736868691495561,-0.006450398769144304,-0.005581371534448714,-0.004821349138188168
2021-01-04,-0.0083585857672547,-0.008814855825810469,-0.009107712872850355,-0.009261663888927463,-0.009235836190067894,-0.009068556402254457,-0.008813424257767747,-0.00841281975904279,-0.007980093871652674,-0.007538548158986259,-0.00668400310144238,-0.004756676693295244,-0.0052951829738326515,-0.004331621050638037,-0.0035093801077108362
2021-01-05,-0.009028153691280214,-0.009305790289612894,-0.009412623664993923,-0.009375267554319274,-0.009164811169416007,-0.008816505331313701,-0.008385015377619775,-0.007825283407726364,-0.007264552950368989,-0.006737661373780091,-0.005793582863047234,-0.0037845508091715976,-0.004168701907391922,-0.003082984420723911,-0.0022613046365923817
2021-01-06,-0.00814951512122782,-0.008355067969735766,-0.008454990207186302,-0.008455763801189006,-0.008325187823481581,-0.008097194358299501,-0.007800058705272627,-0.007364770207635332,-0.006900247314109567,-0.006449165930444419,-0.005646879369353348,-0.0039808357928512806,-0.00422737452136534,-0.0032036327409900546,-0.0023688402809583725
2021-01-07,-0.008018145057678542,-0.008314114886404832,-0.00850273071995737,-0.008588593899348277,-0.008519030190104573,-0.008339861263371206,-0.008086504030098564,-0.007704933629314442,-0.007300032655296456,-0.006894235721165291,-0.006099343644925884,-0.004163772366661271,-0.004926148432041798,-0.004041168936508736,-0.0032159636019602478
2021-01-08,-0.007866237646612213,-0.0081167478087231,-0.008256897561784854,-0.008303222941051848,-0.008213095879765767,-0.008028141533313323,-0.007768044642672459,-0.00737887052468659,-0.006962095176728979,-0.006549772231404085,-0.005780372078675256,-0.0038832559217291413,-0.00434907008834998,-0.0033871483820433544,-0.0025296251548625076
2021-01-11,-0.006647628563142325,-0.006649462496631943,-0.0065136674157172635,-0.006271028665467049,-0.005907878280887852,-0.005477771649401643,-0.004984572077915123,-0.004391249589895762,-0.0038120211585956905,-0.0032794051424310626,-0.002294203362915613,0.0002363148042110988,-0.00021775159445785444,0.000995826281378669,0.0018853356703358312
2021-01-12,-0.006922359564938344,-0.006885167396238364,-0.00669216022007872,-0.006384925637431166,-0.00595606947739287,-0.0054616365733070075,-0.004895191903991293,-0.004221911606805532,-0.0035708336539310858,-0.0029862476835998105,-0.002010752887548929,0.0004160357387408202,0.0003906883696898843,0.0018269837598049242,0.0027234250252613753
2021-01-13,-0.007151249948667418,-0.007461239960748677,-0.007600851514088719,-0.007609704980200784,-0.0074703893350003365,-0.007253418237377107,-0.006965055191575505,-0.006539373968077786,-0.006088777564985897,-0.005635401591672115,-0.004788188109210756,-0.002648302088125062,-0.0031759868000384986,-0.0020788829990115187,-0.001226838823217199
2021-01-14,-0.007539455661861609,-0.007641444879074262,-0.00753619518068828,-0.00729082877517712,-0.006922165349769532,-0.006507454974995652,-0.006031227046052757,-0.005435965544910861,-0.004856783874921193,-0.004325636640796577,-0.0033955453715235717,-0.0010592975921391839,-0.0017489321836641992,-0.0006138562065294995,0.0002306630386223708
2021-01-15,-0.0074187516747703285,-0.007580618172995199,-0.007590834736269809,-0.007486634979130527,-0.007258267470641655,-0.006983087876916249,-0.006649728319515093,-0.006192760619876436,-0.0057256546488704,-0.005279160364331081,-0.004517410723453122,-0.002524220213978447,-0.003050394148285856,-0.0019646020844098343,-0.001094114642091436
2021-01-18,-0.007194277808317362,-0.0072877870775215564,-0.007205443032095356,-0.006996235756652315,-0.00667271160622822,-0.0063237877463802,-0.005924536056895826,-0.005411541255050287,-0.004891927400258844,-0.00440088835066846,-0.0035409147441701934,-0.0015629160088245875,-0.002038418749718423,-0.0009221727269625377,-3.704741442029031e-05
2021-01-19,-0.007738136624359002,-0.008058116017244984,-0.008234745397352094,-0.008298329424776077,-0.008230039011781242,-0.008095794359719055,-0.007897256660906331,-0.007560174029857575,-0.0071943351531289085,-0.006820051181022123,-0.0061750496183602425,-0.004419642669614406,-0.005075573987107495,-0.004105279719719529,-0.003260431144434874
2021-01-20,-0.00708921267283547,-0.007435965501651629,-0.007639071206657346,-0.007722703549235437,-0.0076771028372937524,-0.007563619063512226,-0.007379339629785907,-0.007046151588295488,-0.00667951541613085,-0.006312510064960354,-0.005677853706573316,-0.0037657161419449373,-0.004160317565957424,-0.00307928355814243,-0.002174518873717261
2021-01-21,-0.0075904247122161065,-0.007663357203944933,-0.007582106116022894,-0.007389028592658802,-0.007088492332415943,-0.0067754503711195185,-0.00642957426788618,-0.005984446847313278,-0.005540961147961917,-0.005128962993175603,-0.004445482803359999,-0.0024862426398240324,-0.003263384318915494,-0.0022608544484506734,-0.0014011060471114311
2021-01-22,-0.008044189152674184,-0.008349768081623169,-0.008439248273573697,-0.00838644558468422,-0.008200308873406309,-0.00797200126931892,-0.0076844969382162355,-0.007273644235281246,-0.00684970969395583,-0.006446087935223352,-0.0057503739306093045,-0.003751513579509967,-0.004603445237432923,-0.003643717805483518,-0.0027974970272982786
2021-01-25,-0.007804731310634365,-0.008259285997480891,-0.008517852954991804,-0.008630578520167641,-0.008565730610735182,-0.008382862278865984,-0.008110844406639395,-0.00770637525264611,-0.007288648424216756,-0.0068757263479168095,-0.0060694589256198766,-0.0038066824464360444,-0.004604186906611855,-0.0034978686946964457,-0.002648290363845026
2021-01-26,-0.00766848195735897,-0.008116701688228114,-0.008386139109167193,-0.008506715266947403,-0.008453213228151192,-0.008286299594719507,-0.008024896478653058,-0.007620417430168289,-0.007193985960898874,-0.006767107108114401,-0.005958240250656931,-0.0037581677176980076,-0.004533213604209227,-0.003416855065693651,-0.002525043768090235
2021-01-27,-0.0075313673644300284,-0.007994096923515041,-0.008245433591759846,-0.008344002678073401,-0.008273576068018705,-0.0080936991762855,-0.00783209131033327,-0.007439962851114814,-0.007043416532425388,-0.006669594952447812,-0.006027318344079994,-0.0037619039186703005,-0.004381924505700016,-0.0033556763028647065,-0.0023868304688502246
2021-01-28,-0.007561930963266699,-0.007835173027881035,-0.007945879943492823,-0.007913980625372498,-0.007717082214545088,-0.007439185441439478,-0.0070877376244683375,-0.0066095473678392845,-0.006131764960056771,-0.005676265868316301,-0.004923290668358877,-0.0026025426820220536,-0.003109389591284129,-0.0019032014801153416,-0.0009970529874386653
2021-01-29,-0.007892296500360553,-0.008116250100525736,-0.008229917446362107,-0.008227595257798188,-0.008083212017763653,-0.00788442076938911,-0.007614183456938085,-0.007213284858554219,-0.0068011191008091896,-0.00641190857470818,-0.005778521902255781,-0.0036476265412644167,-0.0042920676156530165,-0.0032540537731313847,-0.002424936119241773
2021-02-01,-0.006818429035277658,-0.007143268344373269,-0.007328851141822494,-0.007367706508169514,-0.007235731664049362,-0.007020343190534576,-0.00670352411106615,-0.006265198021489831,-0.005803637384064379,-0.005381858848082793,-0.004575384041429406,-0.002131607350976763,-0.002453476532165099,-0.0011616918781112808,-0.00027602379268831735
2021-02-02,-0.007043715484857063,-0.007053396163924048,-0.0069316609370322045,-0.006684983905207588,-0.006326875629272742,-0.005967401940839759,-0.0055379494654759975,-0.005018322173743821,-0.004497444476021226,-0.004061155870303664,-0.003327272444999909,-0.0010423768883953445,-0.0016420361721674898,-0.0005881729465514189,0.000367403742159029
2021-02-03,-0.008294609777573358,-0.008569661509104123,-0.008687944726139039,-0.008665661674280723,-0.008511543380076163,-0.008312292986433607,-0.008029856775740633,-0.007624473686184286,-0.0071967994845673995,-0.006826178631179262,-0.0062045878661515196,-0.004320891255848265,-0.005033336624608585,-0.004146049520223802,-0.0032447268145493597
2021-02-04,-0.007053163175172079,-0.007431255438964433,-0.007603702876090394,-0.007600464706765926,-0.007426079946836558,-0.007179154295895592,-0.0068399524322535375,-0.00638672440445095,-0.005919332090447272,-0.005507478844276484,-0.0047406230336890344,-0.0024082594325939926,-0.002952591070114502,-0.0018746656894011744,-0.0009042209639001384
2021-02-05,-0.0075122592692814325,-0.007573648927109667,-0.007474300750774726,-0.0072390967987749685,-0.006903133221933914,-0.006544038679859338,-0.006123012450051131,-0.005611019424169119,-0.005104515929441539,-0.004676104604264882,-0.0039549413683386625,-0.0018450055577586906,-0.002424673538818532,-0.0014327549667913476,-0.000513287834715788
2021-02-08,-0.007698379396897395,-0.008128451484022465,-0.008354898435002825,-0.008405661604943285,-0.008289968098056518,-0.00807852890620359,-0.0077579897896023434,-0.0073148120403166445,-0.0068461373967737315,-0.006422417838472625,-0.005633626234576471,-0.003474679574573613,-0.00394510029226062,-0.002911138540791731,-0.0019701551488616417
2021-02-09,-0.007832093673790883,-0.0080250536497957,-0.0080136804976795,-0.007828902951158075,-0.007521307766155701,-0.0071706253619809755,-0.006738868684414894,-0.006203866553800771,-0.00566406577985929,-0.005209948416690791,-0.004485744444057985,-0.00252634871474706,-0.0027542336347518926,-0.0016504545757883298,-0.0007326305919402045
2021-02-10,-0.007564196307582505,-0.00785383419877371,-0.007948658613881448,-0.00788244225142784,-0.007697840445168701,-0.007468870232250137,-0.007160971058714414,-0.006735874794853978,-0.006281644608502248,-0.005874905516747042,-0.0051762461772415155,-0.003418557748709745,-0.0036313959026045206,-0.002583461464069477,-0.0016161888166671783
2021-02-11,-0.007802614998457816,-0.008332646994363762,-0.008643280227015791,-0.008769513727313773,-0.008718176249868861,-0.008564343885063665,-0.008304233381573286,-0.007919908928350374,-0.0075001236151074,-0.007101735738521965,-0.006350986228512416,-0.004331566648987201,-0.0047351663325567,-0.0037064609678289446,-0.002755933735650696
