FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2020-01-09,-0.005917171256099678,-0.005915330259817766,-0.005849686232522169,-0.005704775596959006,-0.00540754591114091,-0.005045878836215283,-0.004635556225404516,-0.004167410438370368,-0.003649977114624754,-0.0031813576349854263,-0.002435462877263974,-0.001424609614418387,-9.014674163488214e-05,0.0012522583424478084,0.002129222895691921
2020-01-10,-0.006084533065559251,-0.006081968952559243,-0.006016463475573994,-0.005873306797424867,-0.005582960000887837,-0.005235893763922299,-0.0048412094734327235,-0.004388878341336299,-0.0038831620419895385,-0.0034134247691491298,-0.002644089800317188,-0.001636059198275491,-0.00020931513528644807,0.0011439192325806932,0.0019919599912312973
2020-01-13,-0.005934263226955786,-0.005844719235937743,-0.005711269630093465,-0.005508528885441927,-0.00516988701510071,-0.004770260655989366,-0.004331841481298163,-0.0038382973400896167,-0.003299653980161638,-0.002811901630966652,-0.0020343348259446933,-0.0009629873506105838,0.0004967206927536178,0.001874996841021141,0.0027491034732863785
2020-01-14,-0.006062297275712568,-0.005906662926908476,-0.005725297471311126,-0.005483738696142429,-0.005119355126570839,-0.0046989468330701474,-0.0042415558866856435,-0.0037332942358883885,-0.003185890430413744,-0.0026961392608219194,-0.0019272357280751503,-0.000893141342906416,0.0005617555366593817,0.0019084104103434657,0.00277405698824426
2020-01-15,-0.0063483996174259465,-0.006281659060114656,-0.006183918047493037,-0.006014862400682274,-0.005704980897853161,-0.0052990854252581415,-0.004838304301029505,-0.004319229933351904,-0.0037578270469523344,-0.0032482162155292225,-0.002471168026762836,-0.0016327369562264432,0.00033662514574637527,0.001743141923650898,0.0026293456091212915
2020-01-16,-0.006422419363297816,-0.006189756607443345,-0.005955609808884157,-0.005662705859319505,-0.005259894802920072,-0.004767737063618289,-0.004226907011843999,-0.003639228201373027,-0.0030278104934600095,-0.002486169957025877,-0.0016955557906618097,-0.0009388910534531197,0.0013410012063994913,0.0028155943712353734,0.003701343168187725
2020-01-17,-0.006512140974864012,-0.006469210404210514,-0.006439504778282854,-0.006354419987891089,-0.006144016628889282,-0.005842977227398583,-0.005476446291558824,-0.005041840260113858,-0.004547980864418464,-0.004088106413822839,-0.0034036740100743977,-0.002760958116773907,-0.0006512647917637332,0.0007065143067564629,0.0016038675046831658
2020-01-20,-0.0066248167542989345,-0.006640284091727155,-0.0066871162940080825,-0.006676429565265788,-0.006515610913550308,-0.006234022150422505,-0.0058683193268100065,-0.005433515535130037,-0.004937540520564156,-0.0044624376004540585,-0.003691082775720253,-0.003125966395516393,-0.0009665199083140961,0.0003775002943218282,0.0012752654996307415
2020-01-21,-0.006467005293346155,-0.006482124410357846,-0.006517724703458181,-0.006496657985260563,-0.006328087070713215,-0.006053119553120236,-0.005705776273192664,-0.00529055629592037,-0.004821409217708605,-0.004384006887436462,-0.0036888310386816964,-0.0029480466233195394,-0.0011135119363202156,0.00024374569681911745,0.001112248521475957
2020-01-22,-0.006334690745582105,-0.006291130981634687,-0.0062789384081003785,-0.006211813405071202,-0.00599286826291353,-0.005668015446004156,-0.005273448235156693,-0.00481337510082211,-0.00430988095660758,-0.0038485367674066673,-0.003114171453962882,-0.0023024099511684765,-0.0004497223782022299,0.0009695620975561287,0.0018418752754133091
2020-01-23,-0.006265570486180236,-0.006261095413390619,-0.0062802327649252015,-0.006244510805887907,-0.006058827633667539,-0.005777070624468081,-0.0054228752290850345,-0.004998395560776856,-0.004525660723384881,-0.0040909427944264155,-0.0034067077581138925,-0.0026455439188234255,-0.0008176761072782051,0.0005937266684950164,0.0014509580647360898
2020-01-24,-0.0063222477221694,-0.006380604194003179,-0.006445756951981016,-0.006437516238215314,-0.006258078117066583,-0.005987959156162377,-0.005653853206053994,-0.005257463565544344,-0.004812569710765324,-0.004389716989537443,-0.00367225678528736,-0.0028294785686834205,-0.0011270146862183779,0.00021539731132287263,0.001036032033536649
2020-01-27,-0.006090146739773884,-0.006104942329920702,-0.006113632010610271,-0.006054780353592595,-0.005836000345180426,-0.005541543490425863,-0.005179995564547117,-0.0047622809610571165,-0.004302600281488913,-0.0038743059340879504,-0.0031205414503435395,-0.0022038740131708192,-0.0005982657584868708,0.0007410110600550054,0.0015744628229372338
2020-01-28,-0.006210891258074952,-0.006250698588746695,-0.006336029971007588,-0.00637348698440282,-0.00625434671946423,-0.0060063647257576555,-0.005676185229354705,-0.005280136033260515,-0.004839855353234653,-0.004419435310126191,-0.003660006572728692,-0.0026764597239070445,-0.0010909949874017195,0.00023350282155543025,0.0010959392705407467
2020-01-29,-0.0059914829668905765,-0.005848287990273783,-0.005785314801762267,-0.005693011692827123,-0.005482531058904959,-0.005177674880654959,-0.004807396477626261,-0.004382327347252775,-0.003931063806588144,-0.003513850029992235,-0.002777987360931729,-0.0018139020054533256,-0.0002545818056013567,0.0010937393886453865,0.0019236090548425246
2020-01-30,-0.006210117017268711,-0.006188494708923229,-0.0062498745437204245,-0.006275709707204669,-0.0061618562381557315,-0.005934129556000516,-0.005625454375003339,-0.0052530338357778626,-0.004841742225050754,-0.0044501752619026625,-0.003730041185486885,-0.0027464479417297918,-0.0012671709880181384,3.0633682115642144e-05,0.0008643744972402843
2020-01-31,-0.005908296716706521,-0.006145373252988727,-0.006380581409683523,-0.006525945327749704,-0.006491313369172367,-0.00629214706885775,-0.005997602930528567,-0.005631048193626317,-0.0052054111699940155,-0.004807744597243182,-0.004029836797554503,-0.0031066153100578523,-0.0015997069660542242,-0.0002874300683420087,0.0005525953188363414
2020-02-03,-0.006164236312627047,-0.0063279949737995705,-0.006485352684401805,-0.006551479286258509,-0.006451077701199624,-0.006193925738378017,-0.005862961975316149,-0.005466889468583456,-0.005024425867948821,-0.004617585854429412,-0.0038667762873235514,-0.003025098770550522,-0.0015027679381346792,-0.00020580745640669403,0.0006078579780490721
2020-02-04,-0.005758876706041551,-0.005990696711191996,-0.00610786318034991,-0.006104854045634026,-0.005924497813867632,-0.005612632945472162,-0.005242297827738009,-0.004819259038665524,-0.004360172207320117,-0.003950703928614132,-0.0032028930573798917,-0.0022902536843515957,-0.0007758209200659162,0.000550623496155454,0.0013693813553845478
2020-02-05,-0.005710837727539669,-0.00579677877155016,-0.005760967336960977,-0.005603373881925253,-0.005280145787043376,-0.004855262033784663,-0.004394292699148117,-0.0038954933058695526,-0.0033782794592440123,-0.002926274329167751,-0.0021234483579616065,-0.001116566735590208,0.0003417119275032509,0.0016685731501235054,0.0025018537312824986
2020-02-06,-0.005860063877088061,-0.006017863774288002,-0.00605003337360083,-0.0059540508701804405,-0.005686102383674994,-0.005318631331234864,-0.004916448771036167,-0.004474690627148106,-0.0040074429804265715,-0.0035812102330652967,-0.0027789747636218862,-0.0017435871075110903,-0.0003924413161877793,0.0008226086524139105,0.0016714848841498766
2020-02-07,-0.0056607470904673765,-0.0057928867901134015,-0.005774236654858856,-0.005614211213681724,-0.005282960878053116,-0.004863141637384603,-0.004414874140942028,-0.003930431508978115,-0.0034325550298442086,-0.0029853714956414295,-0.0021753499246570805,-0.0011635534850883212,0.00032981552056819035,0.0015840212294004159,0.0024412470031622067
2020-02-10,-0.005612470253431666,-0.005745467155608159,-0.005721313406703785,-0.005557631614609045,-0.0052287518125733465,-0.004824165274717612,-0.004394587800625933,-0.003931242653756304,-0.0034510934172415396,-0.00302595869390185,-0.0022444246568827314,-0.0011650063141198314,0.0001727729848038347,0.001344241611173064,0.0022008845418532864
2020-02-11,-0.00553828709512642,-0.005616781872549505,-0.005527949009224077,-0.005295959914906429,-0.004901112401406505,-0.004428809727722168,-0.003940802916279668,-0.003430090489791952,-0.0029213633657370324,-0.0024795702617299614,-0.0016739773833763345,-0.000526216076639332,0.0008749899958286821,0.0020116537769063274,0.002876944242694879
2020-02-12,-0.00567035030485941,-0.005860628531836496,-0.005882106946233807,-0.005752990220631195,-0.005442634528926631,-0.005029211274317191,-0.004583903734881623,-0.004108335553134865,-0.003625354735314391,-0.00319412304361911,-0.0023956752459102825,-0.0013704107105651368,0.00010558258378587696,0.0012746887275428033,0.0021518559903468374
2020-02-13,-0.005782740507280819,-0.0059044110461871375,-0.005861370589023875,-0.005679733862469169,-0.005331988555701652,-0.004893714772609041,-0.004431490525084184,-0.003945938769004469,-0.0034561242224969628,-0.003022462176447214,-0.002245591528740195,-0.001293347441785143,0.00021677779045597794,0.0014217217453199238,0.002274100006917721
2020-02-14,-0.005861655130473688,-0.0060105870176602036,-0.005986337075192449,-0.005814646808024105,-0.005468027975830378,-0.0050266132052328395,-0.004559740083249506,-0.004069770182226077,-0.0035785533653142384,-0.003141748453340862,-0.0023489840864960956,-0.0013603032137957073,8.889746670155555e-05,0.0012764632295788588,0.0021278208991367207
2020-02-17,-0.005941068302659597,-0.00597597307869752,-0.005831252004891875,-0.005541480654536122,-0.005087814249690093,-0.00455816546241232,-0.004012054966013635,-0.003450932077522687,-0.0029027233293222707,-0.0024261320698488733,-0.0016016856015713453,-0.0005877776480062112,0.0010012795681237298,0.0022893959492850447,0.0031391029957889777
2020-02-18,-0.00598736424341567,-0.006027182463772558,-0.005889295222898029,-0.005611329932543728,-0.005176620816242461,-0.004674009858270106,-0.004161260282277076,-0.0036325254940122514,-0.003110366639834488,-0.002650996964966683,-0.001874626085684495,-0.0009620341870945224,0.0007106794281486518,0.001993486328915524,0.0028344639241921913
2020-02-19,-0.005976764543878087,-0.006095705580502958,-0.006046175900119414,-0.005850244763442729,-0.005478633648474262,-0.0050163974447794335,-0.004534250457830969,-0.004032152440440557,-0.00352829897551441,-0.0030824685308389133,-0.00233109640975763,-0.0014503439697728944,0.00023179108261322292,0.001512778290229025,0.002354760905131846
2020-02-20,-0.00609250058464337,-0.006155511102230374,-0.006053121854451704,-0.0058153262554562785,-0.005414568066900074,-0.004928728732885805,-0.0044261189445293555,-0.0039020331281443953,-0.003379478596814929,-0.0029238770904392096,-0.002198844945644014,-0.0014150145815400006,0.0004082944172825706,0.001736416600799301,0.002570987773495072
2020-02-21,-0.006282980374767184,-0.006303722120056722,-0.006173559106221767,-0.005913375630241699,-0.005497503076283202,-0.004991833263421679,-0.004475385163207282,-0.003943340745021606,-0.003414451704402408,-0.002947071389843285,-0.002201595249131775,-0.0014031478494180407,0.0004721299006559182,0.0018471325075147143,0.002683168908466988
2020-02-24,-0.006170860755158429,-0.006111642356743063,-0.005909742767010802,-0.005584700388229269,-0.0051164883455933384,-0.004572890794423388,-0.004030621165540695,-0.0034785859267733475,-0.002938567164328985,-0.002464119862457013,-0.0016940847645744524,-0.0008539590653189023,0.0009507891529656495,0.002329525128877392,0.0031854859612654995
2020-02-25,-0.006275504124887666,-0.006303462104168048,-0.0061984915899327584,-0.005974515855551522,-0.0055966518560327146,-0.0051198200051707455,-0.004634878727061433,-0.004129481591331052,-0.0036214648467667275,-0.003166303228675636,-0.0024438715982822165,-0.001706304204134959,0.00021421987369357612,0.0016115615091054376,0.0024609486201361643
2020-02-26,-0.0061763605657591154,-0.006064830734135497,-0.005818272809448262,-0.0054602922352234755,-0.004971065933889313,-0.0044104988206265065,-0.0038582678033069395,-0.0032926037932636204,-0.002737148455979745,-0.002258049345097162,-0.0015272413001053066,-0.0007766249638116319,0.0011113194395336475,0.0025056718971760766,0.0033574015413389406
2020-02-27,-0.006291591981354883,-0.006322343636962007,-0.006198461088866114,-0.005953144052741381,-0.0055625602016305085,-0.005087659630822469,-0.004603290564611344,-0.004091461030631789,-0.003569462098964153,-0.0030969855948134468,-0.0023529372584865016,-0.0017152304211097945,0.0003229376883375103,0.0017648066708349929,0.00261020591268284
2020-02-28,-0.006292128691344042,-0.006230655195655144,-0.00600693038146797,-0.005664100379523489,-0.005185840013444402,-0.004633113314687823,-0.004080294143430808,-0.0035109795561457007,-0.002948339397342497,-0.0024523567481918706,-0.0016744220323477144,-0.0010125310254647285,0.0010341947723900705,0.0025579721223480054,0.0033950656742381766
2020-03-02,-0.006243444183889939,-0.0062232031576264606,-0.0060241665735346825,-0.0056920120315898165,-0.005216850666472938,-0.0046622144498801015,-0.004111198256518096,-0.0035422918548641312,-0.0029781936569548534,-0.0024845027308629704,-0.00172230572803987,-0.0010648682138572328,0.0009510066978093176,0.0024695745296693787,0.0032972937070107518
2020-03-03,-0.005984516828255942,-0.0060673658194548095,-0.005963271842312789,-0.0057060900099268905,-0.00531033340673033,-0.004820684175852573,-0.004314290833977929,-0.0037789056373898947,-0.003211230768784559,-0.0026943149598644047,-0.0018694081539553516,-0.0013062814426191539,0.0007886947539149519,0.0023382626721711068,0.0031748406726747535
2020-03-04,-0.005834445945037225,-0.006016172789295313,-0.00601346815904467,-0.005847540085323538,-0.005531536656122402,-0.005104771834290597,-0.004651759363810068,-0.0041632980753436855,-0.0036314439594967098,-0.0031362286659042636,-0.002306561178070818,-0.0017147071281353819,0.0002662896478468411,0.0017716030236840693,0.0026224066493609473
2020-03-05,-0.005852831926793256,-0.00601617594699025,-0.005996274022872035,-0.005820761445567905,-0.005500083443399888,-0.005075519665849762,-0.004619537996251742,-0.004125497433191614,-0.0035832424207725326,-0.003079734011097281,-0.002264025381667942,-0.0017263834824719007,0.00039870304260051473,0.0019436000832922312,0.0027565541051028145
2020-03-06,-0.005805413605567503,-0.005991168015568651,-0.005994283484501224,-0.005842826907327367,-0.005547903902014711,-0.005144282451249598,-0.00470448529964904,-0.004221147297127872,-0.003683606861142546,-0.0031739326326332756,-0.002342278085743667,-0.0018304622495642253,0.00040656353851059883,0.001983754549151644,0.0028297407433819227
2020-03-09,-0.0058255119033468,-0.006026476163864035,-0.006050332772271347,-0.005922955494121202,-0.005655245176147799,-0.005275650693891298,-0.004858874435877624,-0.004398536095628818,-0.003879357802659901,-0.0033871585725130104,-0.00258565272369911,-0.002155386643886517,8.730489785234853e-05,0.0016425297204628962,0.0024936929701953807
2020-03-10,-0.005609145353720987,-0.005744735860725075,-0.00571845144400751,-0.005549899832213692,-0.005253235105354305,-0.004851600862480225,-0.004423131340487978,-0.003954473768674142,-0.0034325166913459658,-0.0029381439708266906,-0.002112904846150971,-0.001563510896179602,0.0005615483726613254,0.002114961747670213,0.0029684669767885896
2020-03-11,-0.005665141690465247,-0.005772808219820516,-0.0057273214524549065,-0.005555133608858094,-0.005262958664360488,-0.0048510482685799544,-0.00440098562522027,-0.003912225507528276,-0.0033740184326359283,-0.0028674643459506146,-0.00203319232362679,-0.0015336318420638897,0.0007171703014983093,0.0023105300242743662,0.0031727831364933116
2020-03-12,-0.0056036884592168545,-0.005678652079719801,-0.0056089863296945605,-0.005414897138205745,-0.005100013151053919,-0.004668298782347699,-0.0041929568564560565,-0.003677815639284999,-0.0031145593685190385,-0.00259286745526717,-0.0017339221153603115,-0.0011793019980921961,0.001037583485046041,0.0026415076966675643,0.003500474854070271
2020-03-13,-0.005667339827038016,-0.0058088395760004675,-0.005807748365127186,-0.005661717401414215,-0.005395078939007927,-0.005017406615420396,-0.0046175508039795485,-0.004150484635293702,-0.0036411269265962795,-0.0031481388068969086,-0.0023008515228387055,-0.0016848077416415166,0.0002969244798676923,0.001785416325403328,0.0026606065456171194
2020-03-16,-0.005682210481242682,-0.005854267698597374,-0.005884193646417159,-0.005768239869146782,-0.005536296837084022,-0.005198020167572401,-0.004838985065238745,-0.004410303847116507,-0.003927845588760179,-0.003454761188863291,-0.0026440255114955702,-0.002128506109478093,-0.0001162448943417305,0.0013349750180333786,0.002206263549670116
2020-03-17,-0.0054415305425980385,-0.005656854347065066,-0.005728506087695593,-0.005653456471103081,-0.005453917337685858,-0.005136799404240408,-0.0047962055906944565,-0.004380522960524912,-0.003909549836421281,-0.003447037868297784,-0.00264620126414891,-0.002115366455327822,-0.0001146750492276549,0.0013261971114473868,0.00221003559748311
2020-03-18,-0.00538966538500687,-0.005571821370804559,-0.005621773857340953,-0.005532074819392638,-0.005326306048443981,-0.005013894312000234,-0.004683182642091471,-0.004281442762825121,-0.003823840108437891,-0.003373003714048327,-0.002574388212623441,-0.002008834021252125,-9.114551873753702e-05,0.0012991678911180831,0.0021867408026773377
2020-03-19,-0.005431289384956012,-0.005619284179221892,-0.005682194721372902,-0.00560712763716509,-0.005410391295309558,-0.005093833475512499,-0.0047538420144538,-0.0043429230241328306,-0.003880989919889495,-0.0034269783274556904,-0.002622437335426184,-0.0020315443690670887,-0.0001068065784575968,0.0012926161587084957,0.0021850914176224662
2020-03-20,-0.005518276542668923,-0.0057398125821133995,-0.0058472282793820595,-0.0058246965160475865,-0.005684771509219816,-0.005431379430570446,-0.005153696036606254,-0.004801368494301846,-0.004390674797768624,-0.003976220360775939,-0.003222300912200821,-0.0026553714264021676,-0.0009211490140418348,0.00033701631002295445,0.0012360644570548378
2020-03-23,-0.0055558104535390245,-0.005740198229102839,-0.005804550251681284,-0.005736543828945612,-0.005563805168999786,-0.005297907489563053,-0.005012691222970358,-0.004661434251273623,-0.004256725662247127,-0.0038546724295363743,-0.0031326438898453598,-0.00258147457020999,-0.0008507973634918677,0.0004418085647675214,0.0012908448173795171
2020-03-24,-0.005970061953243877,-0.00624688147171439,-0.0064114642789509894,-0.006446778033483582,-0.00635280786146362,-0.006113320334310118,-0.005829418388094182,-0.005470956757008718,-0.005060999098008699,-0.004651189085916673,-0.003889689118279485,-0.003301034708881028,-0.0014756046533153646,-0.00012326214304401648,0.000720122863375398
2020-03-25,-0.006098526044825449,-0.0063876920303859944,-0.006574136189225862,-0.00663191906993607,-0.006558114369864501,-0.006333180925196192,-0.006063276568172521,-0.0057151699349607035,-0.005306499615453045,-0.004893282167541212,-0.004142665645752846,-0.0036583079991284223,-0.0017089377294187513,-0.0003277132732176888,0.0004905851119353512
2020-03-26,-0.006210742190835336,-0.006547595831928123,-0.006767513504914521,-0.0068511406339761645,-0.006791153073353302,-0.0065597281196765845,-0.006276048946061201,-0.00590635190849158,-0.005475199356060762,-0.005042394782857325,-0.004285786393024228,-0.003829351782527868,-0.0017159439788471792,-0.0002627910317376884,0.0005582491829765895
2020-03-27,-0.006624594244030367,-0.006908868914363321,-0.007070774180003627,-0.007108680369490582,-0.007022739706802047,-0.006787744994063231,-0.006512581858112671,-0.006147723757498546,-0.005725488788843617,-0.005299382907249282,-0.004562933572909612,-0.004152606824024222,-0.0021169036735962416,-0.0007209989671313929,0.00010722659296898975
2020-03-30,-0.006743906367726961,-0.007061866959856848,-0.007226535708025869,-0.007255200110015649,-0.007177357119975443,-0.006987427051563626,-0.0067701011084454,-0.006468362491955301,-0.006098490200207026,-0.005720902874111007,-0.005087084890259737,-0.0048258993108034175,-0.0027976601741606134,-0.0015070908147375955,-0.0006855080125087538
2020-03-31,-0.006986373828159817,-0.00737700984096224,-0.0075638040081980615,-0.007580291269016585,-0.007486451920648087,-0.0072730620426994875,-0.007032081403393004,-0.006706911812019179,-0.006314734893188659,-0.005921731715709559,-0.00529006040510604,-0.005168574809837202,-0.003006467386315711,-0.001675247081474383,-0.0008638575876796567
2020-04-01,-0.00656005615513526,-0.007048333845072621,-0.007323865015870506,-0.007421810939938221,-0.007383291228174709,-0.007207077799284897,-0.006994858987889634,-0.006695003789931302,-0.00633172981982938,-0.00595940655231476,-0.005326363441709766,-0.0051508061846881475,-0.003015104259976192,-0.0016855613070036715,-0.0008698651861157124
2020-04-02,-0.0068847850252367615,-0.0073794470681223115,-0.00763248667012267,-0.0076867868913193076,-0.007596521747703331,-0.007370336199031656,-0.007109660339995058,-0.006759530966887672,-0.006355367865251912,-0.0059539908029077665,-0.005311556880001461,-0.0051145275744773865,-0.0029556258094269763,-0.001583223170919295,-0.0007577046739730064
2020-04-03,-0.006706642349402509,-0.00729176811370286,-0.007602018546638988,-0.007694984129895702,-0.007634169325929069,-0.007449856746776931,-0.00723694272032545,-0.006931616190163628,-0.006563421910890268,-0.00618808926032892,-0.005532242744076703,-0.005205646866803746,-0.003205045158493305,-0.001888287269411067,-0.0010600500711238346
2020-04-06,-0.006604726091370453,-0.007088758264494462,-0.007286871464879868,-0.007269925910411518,-0.007135454804455222,-0.006929941690868155,-0.006719310893853565,-0.0064310853670743965,-0.006086601865761362,-0.005747080483553704,-0.005120360971678272,-0.004692486796897403,-0.003193051314932498,-0.0020725384953347295,-0.0012549637019210987
2020-04-07,-0.007916576392209346,-0.00833645253028321,-0.008445972881371389,-0.00833845444173796,-0.008138487658282893,-0.007864936960687765,-0.0075889234106526465,-0.007239023621149159,-0.00685213635380787,-0.006506849732093039,-0.005930619022044441,-0.005563986607394824,-0.0040550675042474995,-0.0028745760232604237,-0.002148915666468327
2020-04-08,-0.0065556650939075645,-0.007071857427889766,-0.007289255259333097,-0.00726297227192558,-0.007123892702428105,-0.006898310971848287,-0.00665865875970795,-0.006325482319895257,-0.0059312082467522145,-0.005570573924129052,-0.004988027093442539,-0.00488473303448578,-0.0033314262480247437,-0.002120545442087924,-0.0013817162222608324
2020-04-09,-0.007057177122597038,-0.007542588510722962,-0.00771801224244254,-0.007630698542132639,-0.007429855516960614,-0.00714181001980294,-0.00683488054201371,-0.006440296440071228,-0.006002862535147231,-0.005623348571956314,-0.005073651890676675,-0.0050001249390903705,-0.003557915533860611,-0.0023880857725307302,-0.0016396194241921004
2020-04-14,-0.006844910460703289,-0.007372186651740167,-0.0075502964552552,-0.007442813360948799,-0.007239539908413263,-0.006988759003346681,-0.006726058753468512,-0.00638941287627282,-0.006001665626384376,-0.00564878772870209,-0.005052908903487195,-0.004927462768664748,-0.0034050805959298346,-0.0021683907498666753,-0.0014338202039903382
2020-04-15,-0.0066779056417645265,-0.007105425745604808,-0.007082029858894294,-0.006723768706859636,-0.006291013848714468,-0.0058509166130313196,-0.005411157051087182,-0.004924649140490791,-0.004439766342601299,-0.004036474822958902,-0.0034090521838515127,-0.00308004094052408,-0.0016967255839621452,-0.00040470659094225207,0.00031740471259224246
2020-04-16,-0.006980653014242508,-0.007277299709506364,-0.007212439983129567,-0.00685230403303491,-0.006435733081681718,-0.005995873724165958,-0.005529942098758923,-0.005023402812383868,-0.004516882778567821,-0.004098965167639924,-0.00349903583336619,-0.003136146198971789,-0.0019754959838287353,-0.0008224746483344028,-6.47081882576186e-05
2020-04-17,-0.006885319897962298,-0.007301526385731122,-0.007392821151771895,-0.00722600102881954,-0.006991246535576768,-0.006687285836409649,-0.006330360749013604,-0.005909094345498739,-0.0054612567787184225,-0.005068624588170239,-0.004444127333677679,-0.004220089391755829,-0.0031384344826279604,-0.0019393386526057206,-0.0012004478587874185
2020-04-20,-0.006402231084665057,-0.006669112461436127,-0.006549213357171597,-0.0061093625185295744,-0.005643506585789388,-0.005191324034587026,-0.004693432663113267,-0.0041665818543599326,-0.0036297933772714225,-0.003168604203803096,-0.002478464066398513,-0.0018850833237296677,-0.000669405485468584,0.0006313334940475791,0.0014070477807599853
2020-04-21,-0.005367427247424211,-0.006002481882292451,-0.006222482049963495,-0.006099020916023433,-0.005915056533022597,-0.005701555591130567,-0.0054261866442764945,-0.005096951620870925,-0.004711235036131664,-0.0043369865287908,-0.003625673141410752,-0.003065863533856516,-0.001948187915220608,-0.0006780152111607986,9.629547854521706e-05
2020-04-22,-0.006584804002593116,-0.007272162832300272,-0.00764233444082878,-0.007745348468034362,-0.007758415119632673,-0.007666933544120859,-0.007490097330448079,-0.007218308986729884,-0.006867371235279869,-0.00650770822580522,-0.005775169235134589,-0.005292961805394638,-0.004333648084848754,-0.003091316385479638,-0.0023562271991256095
2020-04-23,-0.006374422696963915,-0.00699419659088365,-0.0072657340088493495,-0.0072577346191943694,-0.007131083865010502,-0.006938294169601883,-0.006665904759146444,-0.006328153908103216,-0.005942185800601953,-0.005582108207980387,-0.004923896846278887,-0.004200046481712501,-0.003356760069055987,-0.0020906816602465905,-0.001366235260087897
2020-04-24,-0.005657353508637296,-0.006142278451233099,-0.006355425084684521,-0.00633975803022691,-0.006185145992543666,-0.005976122440256059,-0.005712740634983533,-0.005398541839105981,-0.005043624984298812,-0.004675412770714559,-0.003959416717107756,-0.0034880354356371566,-0.0022854685867622453,-0.0010566299114821466,-0.00036062551644749945
2020-04-27,-0.0057590636704194665,-0.006353701612675325,-0.006613125144155328,-0.0065757917674350115,-0.0064135304734555705,-0.006231125950160511,-0.005995155034705471,-0.005696287884606838,-0.005324261376059871,-0.004934260226516794,-0.004232401303816302,-0.0034737516783940334,-0.00240901565352098,-0.0010720406180208127,-0.00041631425369871296
2020-04-28,-0.006970487117713213,-0.007509955159403424,-0.007843721135430002,-0.007947342605046552,-0.007870788192678044,-0.007677167476167044,-0.007429425559876262,-0.007132150536641419,-0.006805289620137739,-0.006486814807412856,-0.0058928819938229345,-0.0049215332623261596,-0.003827959595394263,-0.00268058507672596,-0.0019840743329946815
2020-04-29,-0.006940156504219452,-0.007572155961354763,-0.007957451613736935,-0.008078011926645142,-0.00800660462645982,-0.007839347475592548,-0.007624143841209434,-0.007341460821785025,-0.007010138321470836,-0.0066781450187200705,-0.006098914242131418,-0.005407797590777947,-0.004229235268902608,-0.003145343723246234,-0.002456193096992885
2020-04-30,-0.007148604806931209,-0.007806546918543191,-0.008168473090089414,-0.008263310393897737,-0.008196720025336269,-0.008053236198716217,-0.007862017697820179,-0.007584117963684897,-0.007237123983978066,-0.006875193747481408,-0.00620205088120224,-0.005469095711463907,-0.004247082758359169,-0.0031780841603506462,-0.0024877783064144714
2020-05-04,-0.007449785090573608,-0.007835617154865651,-0.007992301152446412,-0.007963017932801969,-0.007814391294578678,-0.00758658188707028,-0.0073157518114767926,-0.006956779473940884,-0.006560560213371924,-0.0061981299180946196,-0.0056644791076954845,-0.004959839802966411,-0.003653601070209171,-0.0025782237504172836,-0.0018993347332563154
2020-05-05,-0.007905765265323217,-0.008351449057773727,-0.008620549196006865,-0.008690337030690772,-0.008610399942267472,-0.00841828851724772,-0.008185241789904861,-0.007892205915947007,-0.007561261636558174,-0.007241619613323163,-0.006679221867637478,-0.006123654287230335,-0.00492658642366633,-0.004006959986527034,-0.0033101765935417992
2020-05-06,-0.007791208916378307,-0.00818634958775967,-0.008394151756015322,-0.00841335713249528,-0.0083106761731148,-0.00808541108045702,-0.007808599379818511,-0.007470365902427584,-0.007104693829983752,-0.006772250500492709,-0.006236661096749178,-0.005846801811636855,-0.004609024890143258,-0.0036704725146142246,-0.002951461795545946
2020-05-07,-0.008240637319459666,-0.008726264319977818,-0.009013745685810412,-0.009098362333115484,-0.009032413722659175,-0.008811958530744865,-0.008524841444384784,-0.008169519254868897,-0.00777911462254121,-0.007405259481253118,-0.006761903087132369,-0.006564103478025071,-0.005195238085692684,-0.004138754646389784,-0.003474383050358161
2020-05-08,-0.008103419091984261,-0.008688703536693662,-0.009080103404899488,-0.009262400370543624,-0.00928121505715727,-0.009103937064210874,-0.008839527205213861,-0.008473466570100494,-0.008050584262562863,-0.007641867158161763,-0.006979476170942205,-0.006774728635266269,-0.0051976728293311155,-0.004001324281332316,-0.0033326704736574486
2020-05-11,-0.007942190989571366,-0.008366568861423517,-0.008648274614501175,-0.008760733476289069,-0.008725488842453558,-0.008517762004093645,-0.008250676625391792,-0.007906549177562132,-0.007519087567276123,-0.007131723831561706,-0.00647555475996773,-0.0064013940280169025,-0.005041145294633325,-0.004172884169185783,-0.003484235056523858
2020-05-12,-0.009649162984187405,-0.010071950711934025,-0.010386796427506024,-0.01055773338742065,-0.010579754490094496,-0.010397663212893066,-0.01014842334929722,-0.00981659967589634,-0.009440803991861233,-0.00906902981472312,-0.008497889890649622,-0.008753500508206991,-0.00729595320262733,-0.006459983276503973,-0.005724103141942586
